[HEADER]
NFRAME=37
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
31249.83,31102.09,30950.85,31207.98,31087.27,31148.92,31068.04,31015.74,30943.41,30958.23,35651.09,35556.00,30594.86,30601.22,30517.00,30498.86,30433.97,30277.28,30880.19,30807.18,30048.53,29911.69,21860.30,22368.43,22281.19,22466.56,10374.78,10365.53,10356.30,10341.22,10350.61,10254.79,10273.57,10669.99,10643.72,7750.37,8173.67
32025.67,31874.27,31720.32,31982.80,31859.04,31922.13,31839.25,31785.65,31711.53,31726.71,36535.15,36437.71,31354.45,31360.96,31274.65,31256.06,31189.56,31028.94,31647.24,31572.41,30794.54,30654.31,22366.78,22886.61,22797.34,22986.98,10516.23,10506.85,10497.49,10482.21,10491.72,10394.61,10413.64,10793.85,10766.28,7858.60,8286.91
32712.45,32557.80,32400.54,32668.68,32542.23,32606.57,32521.91,32467.16,32391.45,32406.95,37318.27,37218.74,32026.83,32033.49,31945.32,31926.34,31858.41,31694.30,32327.06,32250.63,31454.92,31311.68,22814.54,23344.66,23253.61,23447.00,10673.68,10664.16,10654.66,10639.15,10648.81,10550.25,10569.57,10933.18,10904.36,7970.41,8404.10
33316.50,33159.00,32997.72,33271.94,33143.12,33208.42,33122.20,33066.44,32989.33,33005.12,38007.36,37905.98,32618.22,32625.00,32535.20,32515.87,32446.69,32279.52,32924.11,32846.26,32035.75,31889.87,23207.69,23746.83,23654.21,23850.91,10839.40,10829.73,10820.09,10804.34,10814.14,10714.06,10733.69,11081.13,11051.13,8081.45,8520.63
33830.84,33670.90,33505.79,33785.55,33654.71,33720.86,33633.30,33576.68,33498.38,33514.42,38591.85,38488.92,33121.78,33128.66,33037.48,33017.85,32947.60,32777.82,33432.10,33353.05,32530.32,32382.18,23541.29,24088.19,23994.24,24193.75,11006.11,10996.29,10986.50,10970.50,10980.46,10878.85,10898.78,11231.13,11200.04,8187.73,8632.30
34231.73,34069.90,33901.49,34185.75,34053.34,34120.25,34031.66,33974.37,33895.14,33911.37,39045.56,38941.42,33514.27,33521.24,33428.98,33409.11,33338.03,33166.22,33828.05,33748.07,32915.80,32765.91,23799.29,24352.18,24257.20,24458.89,11167.13,11157.17,11147.24,11131.01,11141.11,11038.03,11058.25,11377.08,11345.01,8285.72,8735.35
34506.61,34343.48,34172.57,34460.20,34326.70,34394.16,34304.85,34247.10,34167.24,34183.60,39359.99,39255.01,33783.38,33790.40,33697.40,33677.38,33605.72,33432.51,34099.53,34018.90,33180.11,33029.01,23973.62,24530.56,24434.89,24638.08,11316.54,11306.45,11296.38,11279.94,11290.18,11185.73,11206.21,11513.45,11480.50,8372.29,8826.50
34666.18,34502.29,34329.63,34619.55,34485.42,34553.21,34463.49,34405.47,34325.24,34341.68,39545.50,39440.03,33939.61,33946.66,33853.23,33833.12,33761.13,33587.09,34257.11,34176.11,33333.55,33181.75,24071.58,24630.80,24534.73,24738.81,11449.15,11438.94,11428.75,11412.11,11422.47,11316.81,11337.54,11635.33,11601.61,8444.77,8902.90
34720.98,34556.83,34383.09,34674.28,34539.92,34607.83,34517.97,34459.87,34379.51,34395.97,39608.48,39502.83,33993.26,34000.33,33906.75,33886.60,33814.50,33640.17,34311.18,34230.06,33386.24,33234.20,24100.88,24660.78,24564.59,24768.94,11560.52,11550.21,11539.92,11523.12,11533.58,11426.91,11447.84,11738.46,11704.11,8500.91,8962.18
34682.62,34518.66,34344.44,34635.97,34501.75,34569.61,34479.85,34421.80,34341.53,34357.97,39564.48,39458.95,33955.71,33962.76,33869.29,33849.17,33777.14,33603.00,34273.21,34192.18,33349.36,33197.49,24071.79,24631.02,24534.95,24739.04,11646.93,11636.55,11626.18,11609.26,11619.80,11512.34,11533.42,11819.25,11784.40,8538.85,9002.38
34563.97,34400.56,34226.39,34517.48,34383.70,34451.34,34361.89,34304.04,34224.05,34240.43,39428.91,39323.74,33839.54,33846.57,33753.42,33733.36,33661.59,33488.02,34155.91,34075.15,33235.26,33083.91,23991.22,24548.58,24452.83,24656.24,11705.38,11694.94,11684.52,11667.51,11678.10,11570.12,11591.31,11874.76,11839.53,8557.16,9021.95
34377.75,34215.23,34041.53,34331.52,34198.45,34265.74,34176.77,34119.23,34039.67,34055.96,39216.29,39111.69,33657.23,33664.22,33571.57,33551.62,33480.23,33307.59,33971.85,33891.52,33056.21,32905.67,23863.60,24417.99,24322.75,24525.08,11733.50,11723.03,11712.59,11695.54,11706.16,11597.93,11619.17,11902.68,11867.20,8554.75,9019.77
34130.48,33969.13,33796.31,34084.58,33952.46,34019.28,33930.94,33873.82,33794.83,33811.01,38934.03,38830.18,33415.15,33422.09,33330.10,33310.30,33239.42,33068.02,33727.45,33647.71,32818.45,32668.99,23692.89,24243.32,24148.76,24349.63,11729.60,11719.13,11708.70,11691.65,11702.27,11594.08,11615.32,11901.35,11865.77,8530.96,8995.12
33827.17,33667.25,33495.67,33781.67,33650.72,33716.95,33629.40,33572.79,33494.50,33510.53,38587.85,38484.93,33118.19,33125.07,33033.90,33014.27,32944.03,32774.14,33427.68,33348.65,32526.79,32378.67,23482.43,24027.97,23934.25,24133.34,11692.62,11682.19,11671.79,11654.80,11665.38,11557.55,11578.72,11869.78,11834.22,8485.53,8947.70
33482.72,33324.43,33154.35,33437.69,33308.06,33373.62,33286.97,33230.93,33153.44,33169.31,38194.76,38092.88,32780.96,32787.77,32697.53,32678.10,32608.57,32440.41,33087.27,33009.04,32195.59,32048.97,23242.99,23782.97,23690.21,23887.26,11622.22,11611.85,11601.51,11584.62,11595.14,11487.97,11509.01,11807.67,11772.26,8418.60,8877.68
33111.07,32954.54,32786.09,33066.54,32938.34,33003.18,32917.49,32862.07,32785.44,32801.14,37770.63,37669.89,32417.10,32423.83,32334.59,32315.38,32246.62,32080.32,32719.98,32642.61,31838.22,31693.23,22984.66,23518.64,23426.91,23621.77,11518.74,11508.47,11498.22,11481.48,11491.90,11385.70,11406.55,11715.47,11680.33,8330.80,8785.71
32716.55,32561.89,32395.20,32672.55,32545.88,32609.95,32525.28,32470.52,32394.80,32410.31,37320.43,37220.88,32030.85,32037.50,31949.33,31930.34,31862.41,31698.08,32330.09,32253.64,31458.87,31315.61,22710.47,23238.08,23147.44,23339.97,11383.37,11373.22,11363.09,11346.55,11356.85,11251.91,11272.52,11594.88,11560.12,8223.31,8673.00
32304.76,32152.04,31987.22,32261.32,32136.23,32199.50,32115.89,32061.83,31987.06,32002.37,36850.53,36752.23,31627.69,31634.26,31547.19,31528.45,31461.37,31299.10,31923.13,31847.65,31062.91,30921.45,22424.31,22945.26,22855.77,23045.87,11218.62,11208.62,11198.63,11182.33,11192.48,11089.07,11109.38,11449.04,11414.73,8097.90,8541.44
31882.62,31731.89,31568.99,31839.74,31716.28,31778.73,31696.21,31642.85,31569.06,31584.18,36368.82,36271.81,31214.39,31220.88,31134.95,31116.45,31050.24,30890.09,31505.94,31431.44,30656.99,30517.38,22130.97,22645.11,22556.79,22744.40,11028.56,11018.72,11008.91,10992.88,11002.86,10901.21,10921.18,11281.67,11247.89,7957.37,8393.80
31458.38,31309.66,31148.71,31416.07,31294.25,31355.87,31274.45,31221.80,31149.00,31163.91,35884.74,35789.03,30799.05,30805.44,30720.66,30702.41,30637.08,30479.06,31086.68,31013.18,30249.06,30111.31,21836.21,22343.50,22256.35,22441.47,10818.11,10808.46,10798.84,10783.12,10792.91,10693.21,10712.79,11097.63,11064.43,7805.61,8234.00
31041.59,30894.84,30735.82,30999.84,30879.63,30940.43,30860.10,30808.14,30736.30,30751.02,35409.17,35314.72,30390.99,30397.30,30313.64,30295.63,30231.17,30075.23,30674.79,30602.26,29848.29,29712.36,21546.64,22047.20,21961.21,22143.87,10593.69,10584.24,10574.82,10559.42,10569.01,10471.39,10490.56,10903.18,10870.58,7647.20,8066.91
30642.86,30498.00,30340.85,30601.65,30482.98,30543.01,30463.70,30412.42,30341.50,30356.02,34954.22,34860.99,30000.62,30006.85,29924.27,29906.49,29842.85,29688.92,30280.75,30209.15,29464.89,29330.71,21269.64,21763.77,21678.88,21859.19,10363.55,10354.31,10345.09,10330.03,10339.41,10243.91,10262.67,10706.38,10674.36,7487.94,7898.61
30273.59,30130.47,29975.07,30232.88,30115.64,30174.94,30096.59,30045.93,29975.86,29990.21,34532.89,34440.78,29639.09,29645.25,29563.66,29546.09,29483.22,29331.14,29915.83,29845.09,29109.82,28977.26,21013.12,21501.29,21417.43,21595.55,10138.27,10129.22,10120.20,10105.47,10114.64,10021.23,10039.59,10516.89,10485.48,7334.83,7736.52
29945.44,29803.87,29650.02,29905.17,29789.20,29847.86,29770.36,29720.24,29650.94,29665.13,34158.48,34067.37,29317.82,29323.91,29243.20,29225.83,29163.64,29013.20,29591.54,29521.57,28794.28,28663.16,20785.17,21268.05,21185.09,21361.29,9930.59,9921.73,9912.90,9898.47,9907.45,9815.97,9833.94,10346.28,10315.47,7196.05,7589.38
29669.73,29529.46,29376.92,29629.82,29514.92,29573.04,29496.25,29446.60,29377.93,29392.00,33843.90,33753.63,29047.88,29053.91,28973.95,28956.74,28895.12,28746.07,29319.06,29249.74,28529.17,28399.25,20593.66,21072.08,20989.89,21164.46,9755.62,9746.92,9738.23,9724.06,9732.89,9643.02,9660.68,10207.38,10177.05,7080.62,7466.82
29456.68,29317.43,29165.90,29417.06,29302.98,29360.69,29284.45,29235.16,29166.98,29180.95,33600.83,33511.21,28839.30,28845.29,28765.90,28748.81,28687.64,28539.66,29108.53,29039.70,28324.31,28195.33,20445.68,20920.66,20839.07,21012.38,9629.65,9621.06,9612.49,9598.50,9607.21,9518.51,9535.94,10113.37,10083.38,6998.55,7379.29
29314.70,29176.11,29025.26,29275.27,29161.74,29219.17,29143.30,29094.24,29026.39,29040.29,33438.83,33349.64,28700.29,28706.26,28627.25,28610.24,28549.36,28402.09,28968.21,28899.72,28187.79,28059.42,20347.06,20819.75,20738.55,20911.03,9568.51,9559.98,9551.46,9537.56,9546.22,9458.09,9475.41,10077.04,10047.17,6959.41,7337.04
29249.60,29111.33,28960.79,29210.26,29096.98,29154.29,29078.59,29029.63,28961.94,28975.80,33364.57,33275.57,28636.56,28642.51,28563.68,28546.71,28485.97,28339.02,28903.89,28835.54,28125.19,27997.12,20301.85,20773.49,20692.47,20864.56,9585.69,9577.14,9568.61,9554.69,9563.36,9475.08,9492.43,10108.91,10078.91,6970.96,7348.50
29264.13,29125.79,28975.18,29224.78,29111.44,29168.77,29093.03,29044.06,28976.33,28990.20,33381.14,33292.11,28650.79,28656.74,28577.87,28560.89,28500.12,28353.10,28918.25,28849.87,28139.17,28011.02,20311.94,20783.82,20702.75,20874.93,9689.65,9681.01,9672.39,9658.31,9667.07,9577.85,9595.39,10215.40,10184.99,7038.23,7418.94
29357.68,29218.89,29067.83,29318.19,29204.49,29262.01,29186.03,29136.90,29068.95,29082.87,33487.87,33398.55,28742.37,28748.34,28669.22,28652.19,28591.22,28443.73,29010.69,28942.09,28229.11,28100.56,20376.91,20850.30,20768.98,20941.71,9882.03,9873.22,9864.42,9850.06,9859.01,9768.01,9785.90,10398.10,10367.03,7162.43,7549.60
29526.32,29386.74,29234.88,29486.61,29372.26,29430.10,29353.69,29304.27,29235.94,29249.94,33680.29,33590.45,28907.48,28913.49,28833.91,28816.78,28755.46,28607.13,29177.35,29108.36,28391.28,28261.99,20494.05,20970.16,20888.37,21062.09,10157.95,10148.89,10139.85,10125.09,10134.28,10040.76,10059.15,10653.28,10621.36,7341.00,7737.71
11040.42,10988.23,10929.60,11025.62,10982.82,11010.22,10981.63,10963.15,10937.58,10942.82,12602.84,12569.22,10809.03,10811.27,10781.52,10775.11,10752.19,10696.69,10978.40,10952.45,10616.01,10567.67,7662.14,7848.95,7818.34,7883.44,18531.82,18515.29,18498.80,18471.87,18488.64,18317.85,18351.40,18393.51,18388.14,12866.68,13659.96
8804.55,8762.93,8716.21,8792.74,8758.61,8782.56,8759.75,8745.01,8724.61,8728.79,10051.62,10024.81,8620.02,8621.81,8598.08,8592.97,8574.69,8530.42,8790.11,8769.33,8466.09,8427.54,6109.90,6263.05,6238.62,6290.58,18177.49,18161.28,18145.11,18118.69,18135.14,17967.59,18000.50,18055.08,18051.50,12614.90,13393.42
6788.08,6755.99,6720.01,6778.97,6752.66,6773.99,6756.40,6745.02,6729.30,6732.52,7750.41,7729.74,6645.81,6647.19,6628.90,6624.96,6610.86,6576.74,6850.93,6834.74,6527.14,6497.41,4710.21,4835.55,4816.68,4856.82,17815.10,17799.21,17783.36,17757.47,17773.59,17609.36,17641.62,17708.96,17706.98,12357.64,13120.67
5310.77,5285.66,5257.52,5303.63,5283.09,5304.02,5290.25,5281.35,5269.03,5271.55,6063.83,6047.66,5199.46,5200.54,5186.23,5183.14,5172.12,5145.46,5539.00,5525.90,5106.61,5083.36,3684.96,3800.31,3785.49,3817.03,17444.85,17429.29,17413.77,17388.42,17404.21,17243.37,17274.95,17355.83,17355.22,12095.77,12842.63
4385.63,4364.90,4341.63,4379.74,4362.78,4390.79,4379.39,4372.02,4361.82,4363.91,5009.94,4996.58,4293.72,4294.61,4282.79,4280.24,4271.14,4249.13,4618.48,4607.56,4217.04,4197.84,3043.04,3217.82,3205.27,3231.96,17067.88,17052.65,17037.46,17012.66,17028.11,16870.72,16901.62,16996.10,16996.65,11830.21,12560.29
3554.04,3537.24,3518.35,3549.35,3535.58,3633.25,3623.81,3617.71,3609.28,3611.00,4201.10,4189.90,3479.55,3480.28,3470.70,3468.64,3461.26,3443.40,3532.81,3524.46,3417.42,3401.86,2466.02,2628.38,2618.13,2639.90,16685.47,16670.59,16655.74,16631.49,16646.59,16492.71,16522.92,16630.63,16632.10,11561.95,12274.72
4385.15,4364.41,4341.10,4389.56,4372.53,4417.26,4405.79,4398.37,4388.11,4390.21,5643.70,5628.65,4293.24,4294.13,4282.31,4279.77,4270.66,4248.63,4333.47,4323.22,4216.57,4197.37,3042.72,3118.38,3106.22,3132.07,16298.95,16284.42,16269.91,16246.23,16260.98,16110.64,16140.14,16260.93,16263.06,11292.03,11987.05
4199.00,4179.15,4156.83,4239.39,4222.95,4238.37,4227.37,4220.25,4210.41,4212.42,6593.10,6575.52,4110.99,4111.84,4100.53,4098.09,4089.37,4068.28,4149.33,4139.52,4037.58,4019.19,2913.57,2982.05,2970.41,2995.57,15909.70,15895.51,15881.35,15858.23,15872.63,15725.86,15754.66,15888.50,15891.05,11021.58,11698.50
4062.88,4043.68,4022.08,4070.39,4054.60,4063.36,4052.81,4045.98,4036.55,4038.48,6356.48,6339.53,3977.73,3978.56,3967.61,3965.25,3956.81,3936.40,4014.82,4005.32,3906.70,3888.91,2819.10,2884.70,2873.45,2908.17,15519.15,15505.30,15491.49,15468.94,15482.99,15339.79,15367.89,15514.95,15517.66,10751.83,11410.39
4194.46,4174.63,4152.33,4189.21,4172.96,4181.18,4170.33,4163.31,4153.60,4155.59,5411.86,5397.43,4106.55,4107.41,4096.10,4093.67,4084.96,4063.87,4144.80,4135.00,4033.22,4014.85,2910.39,2978.01,2966.40,2999.24,15128.84,15115.35,15101.89,15079.90,15093.59,14953.98,14981.37,15141.91,15144.54,10484.11,11124.19
4185.76,4165.97,4143.73,4180.13,4163.90,4172.31,4161.47,4154.47,4144.78,4146.77,4876.51,4863.50,4098.03,4098.88,4087.60,4085.17,4076.48,4055.43,4136.23,4126.45,4024.85,4006.52,2929.32,2997.47,2985.78,3012.22,14740.47,14727.32,14714.21,14692.79,14706.13,14570.08,14596.76,14771.16,14773.46,10219.92,10841.51
5707.30,5680.32,5650.05,5699.65,5677.53,5689.36,5674.59,5665.04,5651.83,5654.53,6578.88,6561.33,5587.68,5588.84,5573.46,5570.15,5558.30,5529.60,5639.88,5626.54,5487.90,5462.91,4340.66,4441.82,4424.49,4462.47,14355.89,14343.08,14330.31,14309.45,14322.44,14189.92,14215.91,14404.59,14406.32,9960.90,10564.13
7231.75,7197.57,7159.33,7222.07,7194.05,7209.31,7190.59,7178.48,7161.74,7165.17,8315.08,8292.90,7080.18,7081.65,7062.16,7057.97,7042.95,7006.60,7146.43,7129.53,6953.75,6922.08,5932.25,6070.62,6046.94,6098.39,13977.15,13964.68,13952.24,13931.94,13944.58,13815.54,13840.84,14044.26,14045.21,9708.84,10294.01
8942.73,8900.45,8853.30,8930.76,8896.12,8915.07,8891.93,8876.96,8856.26,8860.50,10265.23,10237.85,8755.30,8757.12,8733.02,8727.83,8709.26,8664.33,8837.29,8816.40,8598.96,8559.80,7427.60,7600.93,7571.28,7635.39,13606.55,13594.41,13582.30,13562.53,13574.84,13449.20,13473.83,13692.43,13692.39,9465.72,10033.25
10812.45,10761.33,10704.47,10797.97,10756.14,10778.97,10750.99,10732.89,10707.86,10712.98,12395.87,12362.81,10585.83,10588.03,10558.89,10552.62,10530.16,10475.88,10684.99,10659.73,10396.80,10349.45,8800.49,9005.88,8970.76,9046.48,13246.63,13234.82,13223.03,13203.78,13215.77,13093.43,13117.41,13351.53,13350.33,9233.65,9784.15
12693.09,12633.08,12566.44,12676.09,12627.08,12653.67,12620.82,12599.57,12570.19,12576.21,14538.26,14499.48,12427.05,12429.63,12395.42,12388.06,12361.70,12298.08,12543.45,12513.80,12205.14,12149.56,10058.75,10293.50,10253.36,10339.71,12900.22,12888.72,12877.24,12858.49,12870.17,12751.01,12774.36,13024.22,13021.69,9014.87,9549.11
14507.49,14438.91,14362.82,14488.06,14432.20,14462.29,14424.74,14400.46,14366.87,14373.75,16604.45,16560.16,14203.43,14206.38,14167.28,14158.86,14128.74,14056.17,14336.43,14302.53,13949.80,13886.27,11219.60,11481.40,11436.62,11532.76,12570.40,12559.19,12548.00,12529.74,12541.11,12424.98,12447.74,12713.35,12709.36,8811.69,9330.61
16233.86,16157.12,16071.97,16212.11,16149.68,16183.10,16141.08,16113.91,16076.33,16084.03,18569.72,18520.19,15893.62,15896.92,15853.17,15843.75,15810.04,15728.91,16042.38,16004.45,15609.80,15538.72,12302.50,12589.50,12540.39,12645.65,12260.47,12249.53,12238.62,12220.81,12231.90,12118.62,12140.82,12421.91,12416.35,8626.42,9131.12
17875.16,17790.65,17696.71,17851.21,17782.47,17819.06,17772.79,17742.87,17701.50,17709.97,20437.56,20383.05,17500.52,17504.15,17455.97,17445.60,17408.48,17319.16,17664.23,17622.46,17188.01,17109.73,13325.68,13636.45,13583.26,13697.12,11973.90,11963.22,11952.56,11935.16,11946.00,11835.35,11857.03,12153.00,12145.78,8461.28,8953.02
19441.79,19349.88,19247.25,19415.74,19340.96,19380.56,19330.23,19297.69,19252.69,19261.91,22219.98,22160.71,19034.31,19038.27,18985.87,18974.59,18934.21,18837.05,19212.27,19166.84,18694.41,18609.28,14303.65,14637.11,14580.02,14702.09,11714.19,11703.75,11693.32,11676.30,11686.90,11578.64,11599.85,11909.67,11900.73,8318.27,8798.45
20943.96,20844.95,20733.81,20915.89,20835.31,20877.77,20823.56,20788.50,20740.02,20749.95,23928.74,23864.91,20505.00,20509.26,20452.81,20440.66,20397.17,20292.46,20696.58,20647.64,20138.84,20047.13,15246.37,15601.68,15540.83,15670.81,11484.76,11474.52,11464.30,11447.61,11458.00,11351.85,11372.64,11694.86,11684.14,8199.04,8669.17
22388.06,22282.22,22163.19,22358.06,22271.87,22317.07,22259.13,22221.65,22169.83,22180.45,25571.25,25503.04,21918.83,21923.38,21863.04,21850.05,21803.56,21691.60,22123.49,22071.18,21527.42,21429.39,16158.94,16535.39,16470.89,16608.53,11288.68,11278.62,11268.57,11252.17,11262.38,11158.04,11178.47,11511.15,11498.63,8104.77,8566.45
23776.04,23663.63,23537.85,23744.17,23652.59,23700.42,23638.88,23599.09,23544.05,23555.33,27149.83,27077.42,23277.72,23282.55,23218.47,23204.68,23155.30,23036.35,23494.94,23439.39,22862.04,22757.93,17042.28,17439.16,17371.14,17516.18,11128.50,11118.58,11108.67,11092.50,11102.57,10999.70,11019.85,11360.65,11346.33,8036.03,8490.89
25106.48,24987.79,24856.39,25072.84,24976.08,25026.41,24961.43,24919.41,24861.29,24873.20,28662.98,28586.53,24580.28,24585.38,24517.72,24503.15,24451.01,24325.35,24809.54,24750.88,24141.34,24031.40,17894.50,18311.09,18239.67,18391.86,11005.98,10996.16,10986.37,10970.38,10980.33,10878.59,10898.52,11244.76,11228.64,7992.71,8442.40
26375.18,26250.49,26114.49,26339.83,26238.14,26290.84,26222.57,26178.43,26117.38,26129.89,30105.98,30025.68,25822.38,25827.75,25756.66,25741.36,25686.59,25554.53,26063.13,26001.50,25361.27,25245.77,18711.69,19147.16,19072.48,19231.51,10921.87,10912.13,10902.41,10886.54,10896.42,10795.46,10815.23,11164.04,11146.13,7973.98,8420.08
27575.96,27445.60,27305.83,27539.01,27432.64,27487.58,27416.20,27370.05,27306.23,27319.30,31471.86,31387.92,26998.00,27003.61,26929.29,26913.29,26856.02,26717.90,27249.63,27185.20,26515.89,26395.14,19488.57,19941.99,19864.21,20029.75,10875.80,10866.10,10856.43,10840.62,10850.46,10749.92,10769.61,11118.08,11098.41,7978.29,8422.32
28701.45,28565.77,28422.84,28663.00,28552.24,28609.26,28534.98,28486.94,28420.51,28434.12,32752.28,32664.93,28099.90,28105.74,28028.38,28011.73,27952.13,27808.33,28361.77,28294.70,27598.12,27472.44,20219.16,20689.45,20608.75,20780.42,10866.18,10856.49,10846.82,10831.03,10840.86,10740.41,10760.08,11105.43,11084.06,8003.44,8446.79
29743.46,29602.85,29457.10,29703.62,29588.79,29647.74,29570.76,29520.98,29452.14,29466.24,33937.95,33847.43,29120.07,29126.12,29045.95,29028.70,28966.93,28817.86,29391.44,29321.95,28600.07,28469.82,20897.04,21382.98,21299.58,21476.92,10890.23,10880.52,10870.83,10855.00,10864.86,10764.19,10783.91,11123.71,11100.67,8046.72,8490.61
30693.15,30548.04,30399.56,30652.04,30533.50,30594.20,30514.76,30463.39,30392.35,30406.90,35018.83,34925.43,30049.85,30056.09,29973.37,29955.56,29891.82,29737.95,30329.95,30258.24,29513.24,29378.84,21515.48,22015.69,21929.82,22112.35,10944.17,10934.41,10924.67,10908.76,10918.67,10817.51,10837.32,11169.61,11144.97,8105.01,8550.50
31540.96,31391.85,31240.48,31498.73,31376.86,31439.13,31357.49,31304.71,31231.70,31246.66,35984.06,35888.08,30879.89,30886.31,30801.30,30783.00,30717.50,30559.33,31167.87,31094.18,30328.46,30190.35,22067.37,22580.32,22492.25,22679.41,11023.37,11013.54,11003.73,10987.71,10997.69,10895.81,10915.76,11239.12,11212.95,8174.93,8622.88
32281.08,32128.47,31973.84,32237.87,32113.11,32176.72,32093.18,32039.15,31964.44,31979.74,36827.05,36728.82,31604.50,31611.07,31524.06,31505.34,31438.30,31276.38,31899.60,31824.17,31040.14,30898.78,22548.27,23072.30,22982.32,23173.50,11122.65,11112.73,11102.84,11086.67,11096.74,10993.95,11014.09,11327.72,11300.10,8253.02,8704.07
32932.32,32776.63,32618.10,32888.25,32760.94,32825.73,32740.49,32685.38,32609.16,32624.77,37569.36,37469.15,32242.09,32248.79,32160.03,32140.93,32072.54,31907.32,32544.30,32467.35,31666.34,31522.14,22970.60,23504.34,23412.67,23607.40,11236.52,11226.50,11216.50,11200.18,11210.34,11106.52,11126.86,11430.56,11401.58,8335.80,8790.42
33500.78,33342.40,33179.83,33455.97,33326.43,33392.10,33305.40,33249.33,33171.79,33187.68,38217.68,38115.74,32798.63,32805.45,32715.16,32695.72,32626.15,32458.05,33106.18,33027.90,32212.94,32066.25,23338.25,23880.43,23787.29,23985.11,11359.41,11349.28,11339.17,11322.66,11332.94,11228.00,11248.56,11542.67,11512.42,8419.93,8878.38
33976.47,33815.84,33649.59,33930.99,33799.58,33866.02,33778.09,33721.23,33642.59,33658.70,38758.09,38654.71,33264.36,33271.27,33179.69,33159.98,33089.43,32918.91,33575.98,33496.59,32670.35,32521.57,23644.30,24193.59,24099.23,24299.62,11485.87,11475.63,11465.41,11448.72,11459.11,11353.01,11373.81,11659.14,11627.72,8502.25,8964.60
34329.42,34167.13,33997.86,34283.32,34150.52,34217.63,34128.78,34071.33,33991.88,34008.15,39157.13,39052.69,33609.92,33616.90,33524.37,33504.46,33433.17,33260.86,33924.56,33844.34,33009.74,32859.41,23868.66,24423.16,24327.90,24530.18,11610.75,11600.40,11590.06,11573.19,11583.70,11476.46,11497.48,11775.25,11742.78,8579.87,9046.02
34559.28,34395.90,34224.40,34512.80,34379.09,34446.66,34357.22,34299.38,34219.40,34235.78,39420.04,39314.89,33834.95,33841.98,33748.84,33728.79,33657.02,33483.53,34151.55,34070.80,33230.75,33079.43,24011.43,24569.25,24473.42,24676.94,11729.29,11718.82,11708.39,11691.34,11701.96,11593.64,11614.88,11886.59,11853.19,8650.15,9119.85
34676.24,34512.30,34339.30,34629.60,34495.42,34563.23,34473.49,34415.46,34335.20,34351.64,39556.89,39451.38,33949.46,33956.51,33863.05,33842.93,33770.92,33596.83,34267.02,34186.00,33343.22,33191.37,24079.50,24638.90,24542.80,24746.96,11837.18,11826.62,11816.09,11798.89,11809.60,11700.30,11721.73,11989.15,11954.92,8710.78,9183.66
34690.25,34526.25,34352.40,34643.59,34509.34,34577.20,34487.42,34429.37,34349.08,34365.53,39573.32,39467.77,33963.18,33970.23,33876.74,33856.61,33784.57,33610.39,34280.79,34199.73,33356.69,33204.79,24080.23,24639.65,24543.55,24747.72,11930.65,11920.01,11909.40,11892.06,11902.85,11792.72,11814.32,12079.35,12044.41,8759.80,9235.32
34612.34,34448.71,34274.61,34565.79,34431.83,34499.56,34409.98,34352.05,34271.94,34288.35,39484.21,39378.89,33886.90,33893.94,33800.66,33780.57,33708.70,33534.90,34203.74,34122.87,33281.78,33130.22,24023.65,24581.76,24485.88,24689.57,12006.48,11995.77,11985.09,11967.64,11978.51,11867.69,11889.42,12154.09,12118.57,8795.55,9273.11
34454.93,34292.04,34118.21,34408.59,34275.22,34342.66,34253.49,34195.82,34116.08,34132.41,39304.42,39199.59,33732.79,33739.80,33646.93,33626.94,33555.39,33382.37,34048.13,33967.63,33130.41,32979.54,23916.06,24471.68,24376.23,24579.00,12062.01,12051.25,12040.52,12022.99,12033.90,11922.59,11944.43,12210.81,12174.84,8816.74,9295.66
34229.89,34068.07,33894.93,34183.85,34051.35,34118.36,34029.77,33972.48,33893.26,33909.49,39047.51,38943.36,33512.47,33519.43,33427.17,33407.31,33336.23,33164.33,33825.71,33745.73,32914.03,32764.14,23761.25,24313.26,24218.43,24419.89,12095.15,12084.37,12073.60,12056.03,12066.97,11955.37,11977.27,12247.51,12211.20,8822.45,9301.96
33942.69,33782.22,33610.17,33897.04,33765.63,33832.09,33744.24,33687.44,33608.88,33624.97,38719.69,38616.42,33231.28,33238.19,33146.70,33127.01,33056.53,32886.06,33541.85,33462.54,32637.87,32489.24,23562.54,24109.94,24015.90,24215.67,12104.46,12093.66,12082.89,12065.30,12076.25,11964.58,11986.49,12262.75,12226.22,8812.11,9291.42
