[HEADER]
NFRAME=37
GRID=80x80
POINTS=6400
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
19392.38,19297.69,19197.14,19363.94,19282.76,19327.17,19276.34,19244.61,19198.90,19208.12,22168.61,22109.38,18982.13,18986.48,18933.60,18921.21,18879.61,18775.35,19218.79,19172.47,18637.15,18550.98,15953.65,16328.29,16263.46,16399.59,16335.88,16321.31,16306.77,16283.04,16297.82,16147.26,16176.84,16311.39,16263.46,11895.81,12544.94
20006.21,19908.53,19805.21,19976.88,19893.13,19938.92,19886.47,19853.74,19806.59,19816.09,22868.73,22807.63,19582.98,19587.47,19532.92,19520.13,19477.22,19369.66,19827.13,19779.35,19227.08,19138.19,16299.80,16682.55,16616.32,16755.39,16690.30,16675.41,16660.56,16636.31,16651.41,16497.60,16527.81,16661.94,16612.97,12129.62,12791.68
20604.27,20503.67,20397.68,20574.06,20487.81,20534.94,20480.92,20447.21,20398.65,20408.44,23550.82,23487.89,20168.39,20173.02,20116.83,20103.66,20059.47,19948.69,20419.84,20370.62,19801.85,19710.30,16634.95,17025.57,16957.97,17099.89,17033.46,17018.27,17003.11,16978.36,16993.77,16836.81,16867.65,17000.59,16950.62,12356.19,13030.78
21186.34,21082.90,20974.34,21155.28,21066.60,21115.02,21059.48,21024.81,20974.88,20984.94,24214.64,24149.94,20738.14,20742.90,20685.13,20671.59,20626.15,20512.24,20996.69,20946.09,20361.26,20267.12,16959.28,17357.50,17288.59,17433.27,17365.54,17350.05,17334.60,17309.37,17325.08,17165.06,17196.50,17327.48,17276.53,12575.60,13262.35
21752.26,21646.05,21535.03,21720.37,21629.32,21678.99,21621.97,21586.38,21535.12,21545.45,24860.01,24793.58,21292.09,21296.98,21237.66,21223.76,21177.10,21060.16,21557.55,21505.59,20905.13,20808.48,17272.93,17678.50,17608.31,17755.66,17686.68,17670.90,17655.16,17629.47,17645.47,17482.50,17514.52,17642.72,17590.83,12787.96,13486.49
22301.89,22193.00,22079.60,22269.20,22175.85,22226.74,22168.28,22131.78,22079.22,22089.82,25486.79,25418.69,21830.09,21835.10,21774.28,21760.04,21712.20,21592.30,22102.26,22048.99,21433.36,21334.26,17576.02,17988.69,17917.27,18067.20,17997.01,17980.96,17964.94,17938.79,17955.07,17789.26,17821.84,17946.39,17893.58,12993.35,13703.29
22835.12,22723.62,22607.95,22801.65,22706.07,22758.13,22698.28,22660.91,22607.09,22617.94,26094.87,26025.15,22352.04,22357.17,22294.90,22280.31,22231.33,22108.56,22630.71,22576.17,21945.82,21844.36,17868.66,18288.19,18215.58,18367.98,18296.63,18280.31,18264.03,18237.44,18253.99,18085.43,18118.55,18238.56,18184.87,13191.84,13912.82
23351.84,23237.82,23119.96,23317.62,23219.87,23273.08,23211.86,23173.65,23118.62,23129.71,26684.12,26612.83,22857.83,22863.08,22799.40,22784.48,22734.39,22608.84,23142.81,23087.04,22442.42,22338.66,18150.92,18577.05,18503.30,18658.10,18585.62,18569.04,18552.50,18525.50,18542.31,18371.09,18404.74,18519.25,18464.71,13383.47,14115.13
23851.94,23735.48,23615.52,23816.99,23717.15,23771.45,23708.93,23669.90,23613.68,23625.01,27254.44,27181.62,23347.35,23352.71,23287.66,23272.43,23221.26,23093.03,23638.44,23581.47,22923.04,22817.06,18422.84,18855.34,18780.48,18937.60,18864.02,18847.20,18830.41,18803.00,18820.07,18646.30,18680.45,18788.47,18733.12,13568.28,14310.27
24335.29,24216.47,24094.51,24299.64,24197.77,24253.13,24189.34,24149.52,24092.17,24103.73,27805.68,27731.39,23820.47,23825.94,23759.58,23744.03,23691.83,23561.00,24117.46,24059.34,23387.57,23279.44,18684.45,19123.07,19047.15,19206.48,19131.87,19114.80,19097.78,19069.98,19087.29,18911.06,18945.70,19046.67,18990.53,13746.29,14498.24
24801.74,24680.64,24556.77,24765.41,24661.60,24717.96,24652.95,24612.37,24553.92,24565.70,28337.68,28261.96,24277.05,24282.63,24214.99,24199.15,24145.95,24012.61,24579.75,24520.51,23835.85,23725.65,18935.73,19380.22,19303.28,19464.75,19389.13,19371.84,19354.58,19326.41,19343.95,19165.36,19200.46,19295.87,19238.96,13917.48,14679.04
25252.55,25129.24,25003.54,25215.56,25109.86,25167.20,25101.01,25059.69,25000.18,25012.17,28851.89,28774.80,24718.32,24724.00,24655.13,24639.00,24584.83,24449.07,25026.51,24966.20,24269.10,24156.90,19177.56,19627.72,19549.79,19713.31,19636.72,19619.21,19601.74,19573.20,19590.97,19410.11,19445.66,19536.57,19478.91,14081.82,14852.64
25690.10,25564.66,25437.21,25652.48,25544.94,25603.24,25535.89,25493.86,25433.31,25445.52,29351.05,29272.63,25146.62,25152.39,25082.33,25065.92,25010.82,24872.70,25460.11,25398.75,24689.61,24575.46,19411.61,19867.23,19788.35,19953.86,19876.34,19858.61,19840.92,19812.04,19830.03,19646.97,19682.95,19768.95,19710.57,14239.31,15019.03
11210.79,11156.05,11095.31,11194.24,11147.30,11193.04,11163.60,11145.22,11118.75,11124.09,12820.19,12785.93,10973.62,10976.14,10945.57,10938.41,10914.36,10854.08,11343.61,11316.27,10774.19,10724.38,7785.71,8013.32,7981.51,8048.38,8017.11,8009.96,8002.83,7991.18,7998.43,7924.48,7939.00,7894.29,7944.05,5733.12,6460.00
10669.62,10617.52,10559.56,10653.87,10609.20,10655.26,10627.23,10609.74,10584.54,10589.62,12201.42,12168.82,10443.90,10446.30,10417.21,10410.39,10387.50,10330.13,10835.93,10809.82,10254.10,10206.69,7409.88,7633.69,7603.38,7667.09,7637.30,7630.49,7623.69,7612.60,7619.51,7549.06,7562.88,7511.52,7570.09,5510.86,6257.36
10156.06,10106.47,10051.16,10141.06,10098.54,10145.19,10118.51,10101.85,10077.86,10082.70,11614.13,11583.10,9941.20,9943.49,9915.79,9909.30,9887.52,9832.91,10359.09,10334.13,9760.54,9715.41,7053.22,7274.75,7245.86,7306.58,7278.19,7271.70,7265.23,7254.65,7261.24,7194.09,7207.27,7149.83,7218.14,5311.84,6080.11
9670.28,9623.06,9570.28,9655.99,9615.51,9663.08,9637.67,9621.80,9598.95,9603.56,11058.53,11028.98,9465.70,9467.87,9441.50,9435.32,9414.58,9362.59,9912.25,9888.36,9293.67,9250.71,6715.87,6936.97,6909.43,6967.33,6940.26,6934.07,6927.90,6917.81,6924.09,6860.06,6872.63,6809.72,6888.59,5137.50,5928.57
9211.46,9166.48,9116.11,9197.86,9159.29,9208.21,9183.99,9168.87,9147.09,9151.48,10533.70,10505.55,9016.59,9018.66,8993.54,8987.66,8967.90,8918.37,9492.28,9469.41,8852.73,8811.80,6397.25,6620.26,6593.97,6649.23,6623.40,6617.49,6611.60,6601.97,6607.96,6546.86,6558.85,6491.05,6580.96,4988.25,5801.65
8778.28,8735.42,8687.33,8765.31,8728.56,8779.35,8756.26,8741.85,8721.09,8725.27,10038.13,10011.31,8592.57,8594.54,8570.61,8565.00,8546.17,8498.97,9093.87,9071.95,8436.41,8397.41,6096.42,6324.29,6299.18,6351.97,6327.30,6321.65,6316.02,6306.83,6312.55,6254.18,6265.63,6193.54,6294.36,4863.47,5696.92
8369.13,8328.27,8282.36,8356.77,8321.73,8375.12,8353.09,8339.34,8319.54,8323.53,9570.03,9544.47,8192.08,8193.96,8171.14,8165.79,8147.84,8102.84,8709.64,8688.65,8043.20,8006.01,5812.30,6048.81,6024.79,6075.28,6051.68,6046.28,6040.89,6032.10,6037.58,5981.74,5992.70,5917.14,6027.72,4761.81,5610.95
7981.52,7942.54,7898.71,7969.72,7936.31,7993.26,7972.24,7959.11,7940.21,7944.02,9126.62,9102.24,7812.67,7814.46,7792.69,7787.59,7770.47,7727.56,8330.45,8310.37,7670.68,7635.22,5543.13,5793.05,5770.05,5818.40,5795.80,5790.63,5785.47,5777.05,5782.29,5728.83,5739.32,5661.45,5779.60,4681.74,5539.90
7610.28,7573.12,7531.28,7599.03,7567.17,7629.01,7608.94,7596.42,7578.38,7582.01,8702.10,8678.85,7449.28,7450.99,7430.24,7425.37,7409.05,7368.13,7945.72,7926.57,7313.90,7280.08,5285.33,5554.46,5532.41,5578.77,5557.10,5552.14,5547.20,5539.12,5544.15,5492.88,5502.94,5424.23,5547.11,4621.75,5480.01
7246.09,7210.71,7170.84,7235.38,7205.04,7273.61,7254.48,7242.54,7225.34,7228.81,8286.01,8263.87,7092.80,7094.42,7074.66,7070.03,7054.49,7015.53,7544.53,7526.35,6963.89,6931.70,5032.42,5327.16,5306.01,5350.47,5329.68,5324.93,5320.18,5312.44,5317.26,5268.10,5277.75,5199.46,5324.83,4580.12,5427.96
6876.67,6843.10,6805.23,6866.51,6837.72,6915.70,6897.51,6886.16,6869.80,6873.10,7864.70,7843.69,6731.20,6732.74,6713.99,6709.60,6694.84,6657.87,7118.12,7100.97,6608.87,6578.31,4775.89,5101.81,5081.56,5124.13,5104.23,5099.67,5095.13,5087.71,5092.33,5045.25,5054.49,4977.16,5104.90,4554.28,5380.84
6492.20,6460.50,6424.74,6482.61,6455.43,6546.91,6529.69,6518.94,6503.46,6506.58,7427.68,7407.83,6354.86,6356.32,6338.61,6334.47,6320.54,6285.63,6664.60,6648.53,6239.37,6210.52,4508.89,4867.43,4848.11,4888.72,4869.73,4865.39,4861.05,4853.98,4858.38,4813.47,4822.29,4745.37,4878.66,4540.33,5335.88
6093.45,6063.70,6030.12,6084.46,6058.95,6170.59,6154.36,6144.23,6129.63,6132.58,6977.31,6958.67,5964.55,5965.92,5949.30,5945.41,5932.34,5899.57,6195.36,6180.43,5856.15,5829.07,4231.98,4613.49,4595.18,4633.67,4615.66,4611.55,4607.44,4600.73,4604.91,4562.35,4570.70,4492.54,4638.02,4533.18,5290.13
5697.78,5669.96,5638.54,5689.38,5665.53,5808.40,5793.12,5783.58,5769.85,5772.62,6536.26,6518.80,5577.24,5578.52,5562.98,5559.34,5547.12,5516.48,5739.14,5725.31,5475.88,5450.56,3957.20,4331.64,4314.44,4350.57,4333.67,4329.80,4325.95,4319.65,4323.57,4283.61,4291.46,4208.52,4375.61,4527.13,5240.24
5330.87,5304.84,5275.44,5323.06,5300.74,5491.31,5476.87,5467.85,5454.87,5457.49,6138.69,6122.29,5218.09,5219.29,5204.76,5201.35,5189.91,5161.25,5329.74,5316.90,5123.26,5099.58,3702.41,4021.08,4005.12,4038.65,4022.96,4019.37,4015.79,4009.95,4013.59,3976.50,3983.79,3888.47,4087.61,4516.60,5182.48
5016.38,4991.88,4964.21,5009.14,4988.14,5240.00,5226.22,5217.61,5205.22,5207.72,5818.96,5803.41,4910.26,4911.38,4897.70,4894.50,4883.74,4856.77,4991.29,4979.26,4821.02,4798.73,3484.01,3712.35,3697.61,3728.56,3714.07,3710.76,3707.46,3702.06,3705.42,3671.19,3677.91,3555.99,3792.65,4496.64,5113.13
4864.19,4840.44,4813.60,4857.44,4837.08,5125.89,5112.40,5103.99,5091.87,5094.31,5722.23,5706.95,4761.28,4762.38,4749.11,4746.00,4735.57,4709.42,4827.91,4816.27,4674.75,4653.14,3378.36,3531.46,3517.44,3546.88,3533.10,3529.95,3526.80,3521.67,3524.87,3492.31,3498.71,3350.51,3599.67,4463.18,5028.92
5033.14,5008.56,4980.79,5026.85,5005.77,5262.11,5248.27,5239.63,5227.19,5229.70,6058.10,6041.92,4926.66,4927.79,4914.07,4910.85,4900.05,4872.99,4990.93,4978.90,4837.12,4814.76,3495.79,3615.43,3601.07,3631.21,3617.10,3613.87,3610.65,3605.40,3608.67,3575.34,3581.89,3455.21,3656.65,4413.21,4927.61
5384.06,5357.77,5328.05,5378.68,5356.13,5556.36,5541.75,5532.62,5519.48,5522.13,6627.82,6610.11,5270.16,5271.37,5256.68,5253.24,5241.70,5212.75,5337.42,5324.55,5174.38,5150.46,3739.63,3849.00,3833.72,3865.80,3850.78,3847.35,3843.92,3838.32,3841.81,3806.33,3813.30,3714.49,3859.25,4344.98,4808.43
5763.36,5735.22,5703.41,5759.81,5735.66,5890.75,5875.25,5865.58,5851.65,5854.46,7217.72,7198.44,5641.44,5642.73,5627.02,5623.33,5610.97,5579.98,5713.04,5699.27,5538.91,5513.30,4003.22,4110.79,4094.47,4128.73,4112.69,4109.02,4105.36,4099.38,4103.10,4065.22,4072.66,3995.07,4100.09,4258.41,4672.56
6097.95,6068.18,6034.52,6097.33,6071.76,6194.02,6177.73,6167.56,6152.91,6155.86,7759.35,7738.62,5968.95,5970.32,5953.69,5949.79,5936.71,5903.93,6044.63,6030.06,5860.47,5833.38,4235.75,4344.36,4327.11,4363.31,4346.36,4342.48,4338.61,4332.30,4336.23,4296.20,4304.06,4241.52,4320.33,4155.50,4523.46
6349.06,6318.06,6283.01,6352.49,6325.85,6423.58,6406.69,6396.14,6380.95,6384.01,8232.41,8210.41,6214.74,6216.17,6198.85,6194.80,6181.18,6147.04,6293.51,6278.34,6101.80,6073.59,4410.31,4520.33,4502.39,4540.04,4522.40,4518.37,4514.34,4507.77,4511.86,4470.22,4478.40,4424.69,4485.91,4040.44,4366.71
6500.27,6468.53,6432.65,6508.71,6481.42,6560.10,6542.85,6532.08,6516.57,6519.69,8628.32,8605.27,6362.75,6364.21,6346.49,6342.34,6328.39,6293.44,6443.34,6427.81,6247.12,6218.24,4515.48,4626.23,4607.87,4646.39,4628.34,4624.21,4620.09,4613.37,4617.56,4574.95,4583.32,4532.73,4582.07,3919.32,4209.54
6551.36,6519.37,6483.20,6565.35,6537.83,6601.33,6583.97,6573.13,6557.52,6560.67,8941.15,8917.26,6412.76,6414.23,6396.37,6392.18,6378.13,6342.90,6493.87,6478.22,6296.22,6267.11,4551.08,4661.50,4642.99,4681.80,4663.62,4659.46,4655.31,4648.53,4652.75,4609.82,4618.26,4565.76,4607.14,3798.74,4059.18
6515.63,6483.82,6447.85,6535.07,6507.67,6558.95,6541.70,6530.93,6515.42,6518.55,9165.61,9141.12,6377.79,6379.26,6361.49,6357.33,6343.35,6308.32,6458.33,6442.77,6261.89,6232.93,4526.37,4635.38,4616.97,4655.57,4637.48,4633.35,4629.22,4622.48,4626.68,4583.99,4592.38,4533.87,4569.90,3683.35,3920.16
6419.16,6387.82,6352.38,6442.95,6415.94,6457.43,6440.45,6429.85,6414.58,6417.65,9296.87,9272.03,6283.36,6284.80,6267.30,6263.20,6249.43,6214.91,6362.56,6347.22,6169.17,6140.65,4459.42,4566.25,4548.12,4586.18,4568.36,4564.28,4560.22,4553.58,4557.71,4515.62,4523.89,4457.08,4489.11,3573.15,3791.59
6297.14,6266.39,6231.63,6323.02,6296.51,6330.33,6313.68,6303.28,6288.31,6291.33,9330.75,9305.82,6163.92,6165.34,6148.17,6144.14,6130.64,6096.78,6241.46,6226.42,6051.90,6023.92,4374.67,4479.05,4461.27,4498.72,4481.24,4477.24,4473.26,4466.75,4470.80,4429.39,4437.50,4363.31,4391.41,3462.53,3666.44
6181.87,6151.68,6117.56,6206.66,6180.64,6208.60,6192.27,6182.08,6167.40,6170.36,9263.90,9239.15,6051.09,6052.48,6035.62,6031.67,6018.41,5985.17,6127.07,6112.30,5941.12,5913.65,4294.53,4396.67,4379.21,4416.28,4399.12,4395.19,4391.28,4384.89,4388.87,4347.93,4355.89,4279.11,4302.25,3342.02,3533.62
6084.43,6054.72,6021.13,6104.94,6079.34,6102.95,6086.90,6076.88,6062.45,6065.36,9094.02,9069.72,5955.71,5957.08,5940.49,5936.60,5923.55,5890.83,6030.36,6015.83,5847.47,5820.44,4226.70,4326.95,4309.77,4346.82,4329.93,4326.07,4322.22,4315.93,4319.85,4278.98,4286.82,4213.88,4230.69,3201.19,3381.25
5988.05,5958.81,5925.75,6002.24,5977.08,5997.43,5981.65,5971.80,5957.62,5960.48,8820.09,8796.53,5861.37,5862.71,5846.38,5842.56,5829.71,5797.52,5934.72,5920.42,5754.84,5728.24,4159.53,4257.96,4241.05,4278.39,4261.77,4257.97,4254.18,4247.99,4251.84,4210.75,4218.46,4153.73,4163.50,3030.42,3198.57
5863.81,5835.18,5802.81,5871.34,5846.72,5864.53,5849.11,5839.48,5825.61,5828.41,8442.96,8420.40,5739.76,5741.08,5725.09,5721.34,5708.77,5677.24,5811.49,5797.48,5635.45,5609.40,4072.98,4169.15,4152.60,4190.22,4173.94,4170.21,4166.50,4160.44,4164.21,4122.93,4130.48,4075.48,4078.60,2820.97,2975.96
5690.57,5662.78,5631.36,5692.40,5668.53,5684.27,5669.32,5659.98,5646.54,5649.25,7966.70,7945.41,5570.18,5571.46,5555.94,5552.31,5540.10,5509.50,5639.69,5626.10,5468.95,5443.67,3952.37,4045.52,4029.46,4066.91,4051.11,4047.50,4043.89,4038.01,4041.67,4000.67,4007.99,3963.94,3961.70,2564.75,2704.63
5461.09,5434.43,5404.28,5458.83,5435.94,5449.91,5435.58,5426.63,5413.75,5416.34,7402.55,7382.77,5345.56,5346.79,5331.90,5328.41,5316.69,5287.33,5412.19,5399.15,5248.41,5224.15,3792.76,3882.00,3866.58,3903.08,3887.92,3884.45,3880.99,3875.35,3878.86,3838.96,3845.99,3816.34,3810.34,2268.22,2391.29
5183.46,5158.15,5129.53,5178.70,5156.99,5169.45,5155.86,5147.37,5135.15,5137.61,6781.23,6763.11,5073.80,5074.96,5060.83,5057.52,5046.40,5018.53,5136.97,5124.59,4981.59,4958.56,3599.80,3684.38,3669.76,3704.42,3690.03,3686.74,3683.46,3678.10,3681.44,3643.54,3650.21,3641.37,3633.14,2264.06,2386.62
4905.42,4881.47,4854.38,4899.42,4878.88,4890.17,4877.31,4869.28,4857.71,4860.05,6190.95,6174.40,4801.64,4802.75,4789.37,4786.24,4775.71,4749.34,4861.38,4849.66,4714.38,4692.59,3406.72,3486.69,3472.84,3505.22,3491.60,3488.49,3485.38,3480.31,3483.47,3448.03,3454.34,3471.42,3462.11,2241.35,2362.55
4735.45,4712.32,4686.18,4728.91,4709.09,4719.73,4707.32,4699.57,4688.41,4690.66,5792.98,5777.50,4635.27,4636.33,4623.42,4620.39,4610.23,4584.77,4692.91,4681.60,4551.03,4529.99,3288.79,3365.94,3352.57,3383.17,3370.03,3367.02,3364.02,3359.13,3362.17,3328.62,3334.72,3363.72,3353.99,2077.81,2190.09
4633.65,4611.02,4585.44,4626.96,4607.56,4617.87,4605.73,4598.14,4587.22,4589.43,5535.98,5521.19,4535.62,4536.66,4524.03,4521.07,4511.13,4486.21,4592.01,4580.94,4453.19,4432.60,3218.17,3293.65,3280.57,3309.83,3296.98,3294.04,3291.10,3286.31,3289.29,3257.13,3263.10,3291.00,3281.20,1887.69,1989.65
4446.36,4424.65,4400.10,4439.83,4421.21,4431.07,4419.42,4412.15,4401.67,4403.78,5218.01,5204.07,4352.29,4353.29,4341.17,4338.33,4328.79,4304.88,4406.40,4395.78,4273.20,4253.44,3088.08,3160.50,3147.95,3175.43,3163.09,3160.27,3157.46,3152.86,3155.72,3125.46,3131.18,3167.91,3158.38,2002.83,2111.01
4223.72,4203.09,4179.77,4217.48,4199.80,4209.16,4198.09,4191.18,4181.23,4183.23,4892.64,4879.57,4134.36,4135.31,4123.79,4121.09,4112.04,4089.32,4185.76,4175.67,4059.23,4040.46,2933.28,3002.08,2990.16,3015.78,3004.06,3001.38,2998.71,2994.34,2997.06,2968.79,2974.23,3016.21,3007.12,2042.22,2152.52
4063.75,4043.91,4021.47,4057.74,4040.73,4049.75,4039.09,4032.45,4022.87,4024.80,4669.38,4656.90,3977.78,3978.69,3967.61,3965.01,3956.30,3934.45,4027.23,4017.52,3905.49,3887.43,2822.64,2888.83,2877.36,2901.70,2890.43,2887.85,2885.28,2881.08,2883.69,2856.81,2862.04,2872.22,2863.57,2194.03,2312.56
3865.38,3846.51,3825.16,3859.67,3843.49,3852.07,3841.94,3835.61,3826.50,3828.34,4422.59,4410.78,3783.61,3784.47,3773.93,3771.46,3763.17,3742.39,3830.64,3821.41,3714.84,3697.67,2690.00,2753.09,2742.16,2765.18,2754.44,2751.98,2749.53,2745.53,2748.02,2722.57,2727.56,2665.91,2657.88,2503.53,2638.82
4131.72,4111.54,4088.73,4125.62,4108.32,4117.52,4106.69,4099.93,4090.19,4092.15,4723.89,4711.27,4044.31,4045.24,4033.97,4031.33,4022.47,4000.25,4094.59,4084.72,3970.81,3952.45,2905.15,2973.29,2961.49,2986.31,2974.71,2972.05,2969.41,2965.08,2967.78,2940.33,2945.71,2905.88,2897.15,2893.76,3050.22
4767.69,4744.41,4718.09,4760.66,4740.70,4751.37,4738.87,4731.07,4719.84,4722.10,5453.91,5439.34,4666.83,4667.90,4654.90,4651.85,4641.62,4615.99,4724.86,4713.48,4582.01,4560.83,3431.42,3511.92,3497.98,3527.32,3513.61,3510.48,3507.35,3502.25,3505.43,3472.98,3479.35,3480.51,3470.11,3315.76,3495.13
5407.93,5381.52,5351.67,5399.96,5377.32,5389.49,5375.32,5366.47,5353.72,5356.29,6190.02,6173.48,5293.52,5294.74,5279.99,5276.53,5264.93,5235.86,5359.37,5346.46,5197.32,5173.29,4021.06,4115.42,4099.08,4133.48,4117.43,4113.75,4110.09,4104.11,4107.83,4069.79,4077.24,4093.96,4081.78,3748.53,3951.42
6001.93,5972.63,5939.50,5993.10,5967.97,5981.56,5965.82,5956.00,5941.86,5944.71,6873.64,6855.27,5874.96,5876.31,5859.94,5856.11,5843.23,5810.96,5948.06,5933.73,5768.19,5741.52,4632.67,4741.40,4722.58,4762.24,4743.74,4739.50,4735.28,4728.39,4732.68,4688.83,4697.42,4723.20,4709.19,4182.76,4409.28
6546.55,6514.58,6478.46,6536.92,6509.52,6524.41,6507.25,6496.53,6481.11,6484.22,7500.79,7480.75,6408.05,6409.53,6391.67,6387.49,6373.45,6338.25,6487.81,6472.18,6291.60,6262.51,5250.75,5374.01,5352.67,5397.64,5376.67,5371.87,5367.09,5359.27,5364.14,5314.43,5324.16,5357.30,5341.47,4613.90,4863.90
7053.53,7019.09,6980.18,7043.16,7013.64,7029.76,7011.27,6999.73,6983.10,6986.45,8084.66,8063.05,6904.31,6905.90,6886.66,6882.15,6867.02,6829.10,6990.27,6973.42,6778.83,6747.49,5867.17,6004.91,5981.07,6031.32,6007.89,6002.54,5997.19,5988.46,5993.89,5938.34,5949.21,5989.34,5971.68,5039.51,5312.72
7540.00,7503.19,7461.62,7528.93,7497.36,7514.67,7494.91,7482.57,7464.80,7468.38,8644.64,8621.54,7380.49,7382.19,7361.62,7356.81,7340.63,7300.09,7472.40,7454.40,7246.36,7212.86,6477.35,6629.44,6603.12,6658.60,6632.74,6626.82,6620.92,6611.28,6617.28,6555.94,6567.95,6615.02,6595.56,5458.20,5754.24
8023.21,7984.04,7939.84,8011.43,7977.84,7996.33,7975.30,7962.17,7943.26,7947.07,9200.33,9175.75,7853.48,7855.28,7833.40,7828.28,7811.07,7767.93,7951.30,7932.14,7710.75,7675.10,7078.62,7244.84,7216.08,7276.71,7248.44,7241.98,7235.53,7224.99,7231.55,7164.52,7177.64,7231.65,7210.40,5869.11,6187.59
8517.64,8476.05,8429.18,8505.14,8469.48,8489.17,8466.84,8452.90,8432.83,8436.87,9768.22,9742.12,8337.45,8339.36,8316.13,8310.69,8292.42,8246.62,8441.32,8420.98,8185.92,8148.08,7669.32,7849.43,7818.27,7883.95,7853.32,7846.32,7839.33,7827.92,7835.03,7762.41,7776.62,7837.50,7814.51,6271.71,6612.19
9033.71,8989.60,8939.96,9020.45,8982.63,9003.57,8979.89,8965.10,8943.81,8948.10,10360.20,10332.52,8842.60,8844.63,8819.99,8814.22,8794.84,8746.27,8952.79,8931.21,8681.90,8641.76,8248.41,8442.14,8408.62,8479.26,8446.32,8438.79,8431.27,8419.00,8426.64,8348.55,8363.84,8431.49,8406.78,6665.67,7027.68
9577.48,9530.72,9478.18,9563.43,9523.33,9545.57,9520.46,9504.79,9482.21,9486.76,10983.21,10953.86,9374.87,9377.02,9350.90,9344.78,9324.24,9272.74,9491.70,9468.83,9204.49,9161.94,8815.24,9022.30,8986.47,9061.96,9026.75,9018.70,9010.67,8997.55,9005.72,8922.27,8938.61,9012.86,8986.48,7050.76,7433.84
10150.96,10101.40,10045.83,10136.07,10093.57,10117.16,10090.55,10073.94,10050.02,10054.84,11639.59,11608.49,9936.21,9938.50,9910.81,9904.33,9882.55,9827.98,10060.06,10035.82,9755.64,9710.53,9369.37,9589.45,9551.38,9631.60,9594.18,9585.62,9577.09,9563.15,9571.83,9483.14,9500.51,9581.13,9553.11,7426.87,7830.53
10752.89,10700.39,10641.66,10737.12,10692.11,10717.11,10688.93,10671.33,10645.99,10651.09,12327.95,12295.01,10525.41,10527.83,10498.51,10491.64,10468.57,10410.76,10656.62,10630.94,10334.13,10286.35,9910.54,10143.35,10103.08,10187.91,10148.33,10139.28,10130.25,10115.51,10124.69,10030.89,10049.26,10136.00,10106.38,7793.93,8217.68
11379.80,11324.24,11262.25,11363.11,11315.47,11341.94,11312.11,11293.49,11266.67,11272.08,13044.38,13009.53,11139.06,11141.62,11110.59,11103.31,11078.90,11017.72,11277.93,11250.75,10936.62,10886.06,10438.59,10683.82,10641.40,10730.74,10689.06,10679.52,10670.01,10654.48,10664.15,10565.37,10584.72,10677.26,10646.08,8151.91,8595.26
12027.00,11968.28,11902.96,12009.36,11959.02,11986.99,11955.46,11935.78,11907.44,11913.15,13783.60,13746.77,11772.57,11775.27,11742.47,11734.79,11708.99,11644.33,11919.34,11890.62,11558.62,11505.18,10953.47,11210.80,11166.29,11260.02,11216.28,11206.27,11196.29,11179.99,11190.14,11086.51,11106.81,11204.83,11172.11,8500.82,8963.30
12689.42,12627.46,12558.76,12670.81,12617.69,12647.19,12613.93,12593.17,12563.26,12569.29,14539.85,14501.00,12420.97,12423.82,12389.22,12381.11,12353.89,12285.67,12575.84,12545.53,12195.24,12138.85,11455.16,11724.28,11677.73,11775.74,11729.99,11719.53,11709.09,11692.05,11702.66,11594.29,11615.53,11718.64,11684.44,8840.71,9321.82
13362.12,13296.88,13224.78,13342.53,13286.59,13317.64,13282.62,13260.75,13229.26,13235.61,15307.56,15266.66,13079.44,13082.45,13046.01,13037.47,13008.81,12936.97,13242.52,13210.61,12841.74,12782.37,11943.69,12224.30,12175.76,12277.93,12230.23,12219.32,12208.44,12190.67,12201.74,12088.77,12110.91,12218.73,12183.07,9171.64,9670.90
14040.63,13972.07,13896.57,14020.04,13961.26,13993.87,13957.06,13934.09,13901.00,13907.67,16081.65,16038.68,13743.60,13746.75,13708.46,13699.49,13669.37,13593.89,13914.96,13881.42,13493.82,13431.44,12419.16,12710.93,12660.46,12766.68,12717.09,12705.74,12694.43,12675.95,12687.45,12570.01,12593.03,12705.13,12668.06,9493.69,10010.61
14721.02,14649.14,14570.27,14699.43,14637.81,14671.97,14633.38,14609.29,14574.60,14581.59,16857.68,16812.64,14409.59,14412.90,14372.76,14363.35,14331.78,14252.63,14589.26,14554.10,14147.72,14082.31,12881.65,13184.29,13131.94,13242.10,13190.66,13178.89,13167.15,13147.99,13159.92,13038.12,13062.00,13177.93,13139.48,9806.95,10341.06
