[HEADER]
NFRAME=12
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01

[COORDINATES]
Lon,Lat
33043.95,32986.70,32868.19,32734.64,32351.38,32239.68,32644.07,31597.62,23620.93,10234.55,10119.38,10436.96
32711.99,32655.32,32538.00,32405.79,32026.38,31915.81,32316.11,31280.20,23383.35,9935.43,9823.63,10152.40
32379.83,32323.73,32207.60,32076.73,31701.18,31591.73,31987.93,30962.57,23145.64,9590.59,9482.68,9827.67
32055.05,31999.52,31884.55,31755.00,31383.21,31274.86,31667.07,30652.01,22913.24,9203.44,9099.89,9467.66
31745.94,31690.94,31577.08,31448.78,31080.58,30973.27,31361.67,30356.43,22692.06,8779.35,8680.57,9079.41
31461.13,31406.62,31293.79,31166.63,30801.74,30695.39,31080.29,30084.08,22488.28,8326.56,8232.89,8673.32
31209.28,31155.21,31043.28,30917.14,30555.17,30449.67,30831.47,29843.26,22308.09,7858.33,7769.92,8265.23
30998.62,30944.91,30833.73,30708.45,30348.92,30244.13,30623.35,29641.82,22157.37,7396.85,7313.64,7878.46
30836.45,30783.03,30672.43,30547.80,30190.15,30085.92,30463.14,29486.75,22041.36,6978.96,6900.46,7546.67
30728.68,30675.44,30565.23,30441.04,30084.64,29980.77,30356.66,29383.69,21964.26,6663.05,6588.10,7314.17
30679.35,30626.20,30516.16,30392.17,30036.34,29932.64,30307.93,29336.52,21928.97,6525.29,6451.90,7227.98
30690.36,30637.19,30527.11,30403.07,30047.12,29943.38,30318.80,29347.05,21936.84,6623.77,6549.27,7320.10
30761.28,30707.98,30597.65,30473.33,30116.55,30012.57,30388.86,29414.86,21987.58,6952.30,6874.12,7589.56
30889.40,30835.89,30725.10,30600.26,30241.99,30137.58,30515.45,29537.38,22079.24,7450.55,7366.77,8005.34
12536.93,12515.24,12484.78,12434.06,12274.17,12231.79,12468.59,11988.19,8979.30,18902.21,18689.58,18824.69
10753.75,10735.14,10716.03,10672.49,10528.37,10492.02,10727.54,10283.06,7711.97,18513.24,18304.96,18452.04
9203.11,9187.17,9182.21,9144.90,9010.23,8979.12,9220.31,8800.30,6616.67,18110.38,17906.62,18066.45
7953.20,7939.43,7955.49,7923.17,7786.51,7759.63,7991.85,7605.09,5745.64,17693.94,17494.85,17668.10
6986.75,6974.81,7026.55,6998.00,6840.31,6816.69,6988.60,6680.94,5076.84,17264.88,17070.61,17257.03
6391.26,6381.41,6468.50,6442.22,6257.30,6235.70,6339.66,6111.51,4630.73,16824.18,16634.85,16834.34
6327.69,6322.05,6380.03,6354.11,6195.07,6173.68,6256.38,6050.73,4551.38,16372.85,16188.58,16401.27
6236.06,6234.60,6247.21,6221.82,6105.36,6084.28,6162.12,5963.11,4475.76,15911.95,15732.85,15959.11
5734.41,5729.76,5720.26,5697.02,5614.22,5594.84,5665.53,5483.42,4124.49,15442.66,15268.83,15509.25
4951.74,4944.00,4928.65,4908.62,4847.96,4831.22,4891.88,4735.01,3606.80,14966.30,14797.81,15053.23
4428.83,4421.20,4405.63,4387.73,4336.01,4321.04,4375.14,4234.99,3512.23,14484.38,14321.31,14592.77
4193.11,4185.85,4170.81,4153.86,4105.23,4091.06,4142.24,4009.58,4618.93,13998.71,13841.09,14129.85
5114.38,5105.53,5087.34,5066.67,5007.18,4989.90,5052.38,4890.52,6026.73,13511.41,13359.26,13666.78
7308.50,7295.88,7270.08,7240.54,7155.32,7130.62,7219.99,6988.61,7386.52,13025.05,12878.37,13206.25
9479.43,9463.06,9429.77,9391.45,9280.75,9248.71,9364.70,9064.52,8644.14,12542.75,12401.49,12751.48
11476.68,11456.86,11416.66,11370.27,11236.14,11197.35,11337.83,10974.35,9802.11,12068.29,11932.35,12306.21
13313.55,13290.55,13243.96,13190.15,13034.51,12989.50,13152.50,12730.82,10880.11,11606.22,11475.48,11874.88
15025.06,14999.11,14946.53,14885.80,14710.15,14659.36,14843.30,14367.42,11902.30,11162.01,11036.26,11462.62
16647.25,16618.49,16560.19,16492.91,16298.34,16242.06,16445.83,15918.60,12891.17,10742.07,10621.05,11075.27
18208.55,18177.10,18113.25,18039.65,17826.92,17765.37,17988.19,17411.57,13863.07,10353.80,10237.13,10719.32
19726.49,19692.41,19623.13,19543.40,19313.04,19246.36,19487.68,18863.06,14826.43,10005.33,9892.59,10401.68
21208.68,21172.04,21097.42,21011.69,20764.17,20692.47,20951.83,20280.38,15782.87,9705.20,9595.83,10129.28
22654.50,22615.36,22535.50,22443.93,22179.68,22103.10,22380.04,21662.91,16728.57,9461.59,9354.96,9908.54
24056.72,24015.16,23930.21,23832.98,23552.52,23471.20,23765.19,23003.77,17655.51,9281.41,9176.81,9744.61
25405.09,25361.20,25271.32,25168.64,24872.62,24786.75,25097.14,24293.11,18554.00,9169.17,9065.83,9640.64
26688.62,26642.52,26547.94,26440.07,26129.25,26039.04,26365.05,25520.46,19414.32,9126.04,9023.18,9597.16
27896.63,27848.44,27749.43,27636.68,27311.94,27217.64,27558.39,26675.60,20227.42,9149.37,9046.25,9611.80
29018.69,28968.57,28865.43,28748.14,28410.49,28312.39,28666.85,27748.55,20984.77,9232.91,9128.85,9679.38
30044.66,29992.78,29885.84,29764.41,29414.95,29313.39,29680.45,28729.61,21678.28,9367.50,9261.93,9792.45
30964.45,30910.99,30800.65,30675.50,30315.47,30210.80,30589.23,29609.14,22300.15,9542.18,9434.65,9941.99
31774.67,31719.83,31606.47,31478.05,31108.71,31001.30,31390.06,30383.91,22847.42,9745.33,9635.51,10118.22
32495.44,32439.36,32323.30,32191.97,31814.37,31704.52,32103.25,31073.12,23333.76,9965.48,9853.19,10311.29
33132.73,33075.58,32956.97,32823.06,32438.31,32326.31,32732.94,31682.52,23763.25,10192.02,10077.18,10511.80
33679.89,33621.75,33501.00,33364.88,32974.00,32860.15,33273.21,32205.73,24131.22,10415.44,10298.10,10711.12
34126.53,34067.46,33945.06,33807.14,33411.27,33295.92,33714.23,32632.82,24430.29,10627.51,10507.79,10901.55
34446.18,34386.51,34262.96,34123.74,33724.23,33607.79,34029.87,32938.48,24642.36,10821.23,10699.33,11076.41
34648.13,34588.10,34463.83,34323.79,33921.94,33804.82,34229.27,33131.59,24774.05,10990.73,10866.93,11229.97
34743.31,34683.11,34558.50,34418.08,34015.12,33897.68,34323.21,33222.60,24833.53,11131.16,11005.79,11357.42
34744.02,34683.83,34559.22,34418.80,34015.83,33898.38,34323.85,33223.29,24831.70,11238.57,11112.00,11454.79
34663.56,34603.51,34479.19,34339.09,33937.05,33819.87,34244.31,33146.34,24776.14,11309.81,11182.44,11518.84
34515.31,34455.51,34331.73,34192.23,33791.90,33675.23,34097.80,33004.58,24672.08,11342.38,11214.66,11547.07
34306.72,34247.28,34124.25,33985.59,33587.69,33471.72,33891.69,32805.12,24524.20,11334.45,11206.83,11537.62
34043.61,33984.63,33862.54,33724.95,33330.09,33215.01,33631.73,32553.53,24336.49,11284.77,11157.72,11489.27
33736.71,33678.26,33557.27,33420.92,33029.62,32915.58,33328.52,32260.06,24116.80,11192.67,11066.66,11401.64
33404.89,33347.02,33227.21,33092.21,32704.76,32591.84,33000.68,31942.77,23879.27,11058.32,10933.84,11275.65
33053.00,32995.74,32877.19,32743.61,32360.24,32248.51,32653.01,31606.28,23627.40,10883.11,10760.60,11112.63
32686.28,32629.65,32512.42,32380.32,32001.21,31890.72,32290.70,31255.61,23364.94,10668.85,10548.77,10914.66
32311.09,32255.12,32139.23,32008.64,31633.89,31524.67,31920.03,30896.85,23096.45,10418.29,10301.03,10684.88
31934.95,31879.63,31765.09,31636.02,31265.63,31157.68,31548.41,30537.17,22827.30,10135.38,10021.31,10427.96
31566.38,31511.70,31398.48,31270.90,30904.79,30798.08,31184.28,30184.73,22563.58,9825.99,9715.42,10150.22
31214.77,31160.70,31048.74,30922.58,30560.55,30455.03,30836.90,29848.51,22312.02,9498.21,9391.33,9860.35
30890.05,30836.53,30725.74,30600.90,30242.63,30138.21,30516.09,29538.00,22079.70,9163.51,9060.41,9569.88
30602.26,30549.24,30439.48,30315.80,29960.87,29857.42,30231.76,29262.80,21873.82,8837.66,8738.22,9293.59
30361.04,30308.44,30199.55,30076.84,29724.71,29622.08,29993.45,29032.15,21701.26,8541.55,8445.45,9049.99
30175.04,30122.76,30014.53,29892.58,29542.60,29440.60,29809.69,28854.28,21568.21,8301.72,8208.33,8860.96
30051.27,29999.20,29891.42,29769.96,29421.42,29319.84,29687.41,28735.93,21479.67,8148.62,8056.95,8749.39
29994.57,29942.61,29835.03,29713.80,29365.92,29264.53,29631.40,28681.72,21439.11,8110.63,8019.40,8735.37
30007.22,29955.24,29847.61,29726.34,29378.31,29276.87,29643.90,28693.82,21448.17,8205.71,8113.42,8831.18
30088.72,30036.59,29928.67,29807.06,29458.09,29356.38,29724.41,28771.74,21506.46,8434.74,8339.88,9037.92
30235.80,30183.42,30074.98,29952.78,29602.09,29499.89,29869.73,28912.39,21611.67,8782.32,8683.56,9346.63
11714.48,11694.22,11662.11,11614.73,11468.96,11429.36,11651.76,11201.74,8386.34,18723.63,18512.95,18644.25
9724.67,9707.85,9685.74,9646.39,9520.85,9487.98,9710.78,9299.02,6969.17,18352.29,18145.76,18288.71
7984.83,7971.00,7960.18,7927.84,7817.47,7790.48,8036.43,7635.33,5736.25,17970.01,17767.77,17922.91
6633.86,6622.37,6627.40,6600.48,6494.82,6472.40,6751.09,6343.50,4796.35,17577.03,17379.20,17547.33
5593.68,5584.02,5624.73,5601.88,5476.45,5457.54,5659.41,5348.85,4107.59,17174.47,16981.15,17162.11
4822.53,4814.86,4940.22,4920.15,4721.46,4705.16,4782.77,4611.45,3520.83,16763.49,16574.77,16768.34
5164.01,5163.06,5223.02,5201.80,5055.78,5038.32,5102.72,4937.98,3706.50,16345.28,16161.25,16367.42
5233.40,5244.56,5248.95,5227.62,5123.71,5106.02,5170.43,5004.34,3745.57,15921.11,15741.84,15960.81
4820.25,4821.13,4808.70,4789.16,4719.22,4702.93,4762.02,4609.27,3449.09,15492.34,15317.88,15550.05
3936.64,3930.29,3916.52,3900.61,3854.13,3840.82,3888.91,3764.33,2816.36,15060.48,14890.86,15136.79
3680.77,3674.40,3661.19,3646.31,3603.63,3591.19,3636.12,3519.67,2684.07,14627.21,14462.45,14722.86
4897.08,4888.62,4871.22,4851.43,4794.44,4777.89,4837.71,4682.74,4256.58,14194.45,14034.55,14310.27
6165.82,6155.18,6133.57,6108.65,6036.59,6015.75,6091.16,5895.94,5911.46,13764.41,13609.34,13901.30
8004.97,7991.15,7963.29,7930.94,7837.19,7810.13,7908.13,7654.59,7423.87,13339.66,13189.35,13498.52
10032.25,10014.94,9980.10,9939.55,9821.99,9788.08,9910.95,9593.14,8795.17,12923.15,12777.52,13104.84
12000.76,11980.04,11938.38,11889.87,11749.24,11708.67,11855.69,11475.49,10044.89,12518.30,12377.21,12723.55
13853.18,13829.26,13781.12,13725.13,13562.83,13516.00,13685.71,13246.83,11197.26,12129.01,11992.30,12358.31
15592.75,15565.82,15511.55,15448.52,15265.94,15213.23,15404.22,14910.25,12276.78,11759.70,11627.14,12013.16
17238.95,17209.18,17149.06,17079.38,16877.64,16819.37,17030.46,16484.41,13304.98,11415.21,11286.52,11692.42
18812.26,18779.77,18714.02,18637.98,18417.98,18354.39,18584.66,17988.85,14298.36,11100.72,10975.57,11400.62
20328.22,20293.10,20221.89,20139.73,19902.16,19833.45,20082.17,19438.46,15267.41,10821.55,10699.53,11142.27
21794.69,21757.04,21680.51,21592.42,21337.90,21264.22,21530.79,20840.74,16216.08,10582.80,10463.47,10921.59
23213.04,23172.94,23091.25,22997.42,22726.52,22648.06,22931.85,22197.01,17143.36,10389.00,10271.84,10742.20
24579.44,24536.98,24450.29,24350.94,24064.29,23981.20,24281.60,23503.61,18044.55,10243.56,10128.04,10606.74
25887.43,25842.71,25751.22,25646.59,25344.86,25257.35,25573.65,24754.34,18913.24,10148.37,10033.93,10516.57
27129.03,27082.17,26986.10,26876.45,26560.43,26468.73,26800.13,25941.60,19742.27,10103.44,9989.50,10471.48
28295.40,28246.53,28146.16,28031.80,27702.36,27606.72,27952.33,27056.92,20524.13,10106.70,9992.72,10469.58
29377.35,29326.62,29222.24,29103.50,28761.64,28662.33,29021.17,28091.51,21251.29,10154.10,10039.59,10507.40
30365.43,30313.00,30204.95,30082.22,29729.00,29626.36,29997.33,29036.34,21916.26,10239.94,10124.48,10580.09
31249.83,31195.87,31084.53,30958.23,30594.86,30489.23,30871.14,29882.03,22511.46,10357.29,10240.51,10681.73
32025.67,31970.39,31856.15,31726.71,31354.45,31246.19,31637.96,30623.91,23032.91,10498.50,10380.13,10805.73
32712.45,32656.00,32539.17,32406.95,32026.83,31916.26,32317.59,31280.64,23493.86,10655.69,10535.56,10945.21
33316.50,33259.03,33139.78,33005.12,32618.22,32505.60,32914.46,31858.25,23898.57,10821.13,10699.15,11093.32
33830.84,33772.44,33651.15,33514.42,33121.78,33007.42,33422.30,32350.07,24242.09,10987.56,10863.71,11243.49
34231.73,34172.49,34049.72,33911.37,33514.27,33398.56,33818.14,32733.42,24507.76,11148.31,11022.66,11389.60
34506.61,34446.82,34323.06,34183.60,33783.38,33666.74,34089.54,32996.26,24687.32,11297.47,11170.15,11526.12
34666.18,34606.12,34481.78,34341.68,33939.61,33822.43,34247.07,33148.85,24788.25,11429.85,11301.06,11648.13
34720.98,34660.83,34536.30,34395.97,33993.26,33875.90,34301.13,33201.25,24818.43,11541.03,11411.00,11751.38
34682.62,34622.53,34498.15,34357.97,33955.71,33838.47,34263.17,33164.57,24788.48,11627.30,11496.31,11832.26
34563.97,34504.09,34380.13,34240.43,33839.54,33722.71,34145.90,33051.11,24705.51,11685.65,11554.01,11887.83
34377.75,34318.20,34194.90,34055.96,33657.23,33541.02,33961.89,32873.05,24574.08,11713.72,11581.78,11915.78
34130.48,34071.36,33948.95,33811.01,33415.15,33299.77,33717.57,32636.60,24398.29,11709.83,11577.94,11914.45
33827.17,33768.57,33647.25,33510.53,33118.19,33003.84,33417.89,32346.56,24181.56,11672.92,11541.46,11882.85
33482.72,33424.72,33304.64,33169.31,32780.96,32667.78,33077.58,32017.19,23934.99,11602.63,11471.97,11820.67
33111.07,33053.71,32934.96,32801.14,32417.10,32305.17,32710.39,31661.81,23668.97,11499.33,11369.85,11728.37
32716.55,32659.87,32542.54,32410.31,32030.85,31920.26,32320.61,31284.56,23386.61,11364.19,11236.24,11607.65
32304.76,32248.80,32132.94,32002.37,31627.69,31518.49,31913.77,30890.79,23091.92,11199.72,11073.63,11461.64
31882.62,31827.38,31713.04,31584.18,31214.39,31106.62,31496.71,30487.12,22789.85,11009.97,10886.03,11294.09
31458.38,31403.88,31291.05,31163.91,30799.05,30692.71,31077.57,30081.45,22486.31,10799.88,10678.32,11109.84
31041.59,30987.81,30876.47,30751.02,30390.99,30286.06,30665.80,29682.90,22188.11,10575.84,10456.81,10915.18
30642.86,30589.77,30479.87,30356.02,30000.62,29897.04,30271.88,29301.63,21902.87,10346.09,10229.65,10718.16
30273.59,30221.15,30112.57,29990.21,29639.09,29536.76,29907.06,28948.53,21638.71,10121.18,10007.28,10528.46
29945.44,29893.56,29786.16,29665.13,29317.82,29216.59,29582.86,28634.74,21403.97,9913.85,9802.30,10357.67
29669.73,29618.32,29511.91,29392.00,29047.88,28947.59,29310.47,28371.09,21206.75,9739.17,9629.59,10218.61
29456.68,29405.65,29300.00,29180.95,28839.30,28739.73,29100.00,28167.37,21054.37,9613.42,9505.26,10124.50
29314.70,29263.91,29158.77,29040.29,28700.29,28601.20,28959.73,28031.60,20952.81,9552.39,9444.92,10088.14
29249.60,29198.93,29094.02,28975.80,28636.56,28537.69,28895.42,27969.36,20906.25,9569.54,9461.89,10120.04
29264.13,29213.44,29108.47,28990.20,28650.79,28551.87,28909.77,27983.25,20916.65,9673.32,9564.51,10226.64
29357.68,29306.82,29201.52,29082.87,28742.37,28643.13,29002.19,28072.70,20983.55,9865.38,9754.41,10409.54
29526.32,29475.17,29369.27,29249.94,28907.48,28807.68,29168.80,28233.96,21104.18,10140.83,10026.78,10665.00
11040.42,11021.34,10987.46,10942.82,10809.03,10771.71,10975.19,10557.19,7899.19,18500.58,18292.34,18413.75
8804.55,8789.33,8764.40,8728.79,8620.02,8590.26,8787.54,8419.18,6303.15,18146.86,17942.58,18074.95
6788.08,6776.34,6759.98,6732.52,6645.81,6622.87,6848.93,6490.97,4866.52,17785.08,17584.85,17728.45
5310.77,5301.58,5293.06,5271.55,5199.46,5181.51,5537.38,5078.32,3824.66,17415.45,17219.36,17374.93
4385.63,4378.04,4381.72,4363.91,4293.72,4278.89,4617.13,4193.68,3238.42,17039.11,16847.23,17014.81
3554.04,3547.97,3625.74,3611.00,3479.55,3467.54,3531.77,3398.48,2645.17,16657.35,16469.75,16648.94
4385.15,4387.85,4408.12,4390.21,4293.24,4278.41,4332.20,4193.21,3138.33,16271.48,16088.21,16278.82
4199.00,4237.74,4229.61,4212.42,4110.99,4096.80,4148.11,4015.21,3001.55,15882.88,15703.96,15905.99
4062.88,4068.81,4054.96,4038.48,3977.73,3964.00,4013.64,3885.05,2913.98,15492.99,15318.44,15532.02
4194.46,4187.59,4172.54,4155.59,4106.55,4092.37,4143.59,4010.87,3005.23,15103.34,14933.16,15158.58
4185.76,4178.50,4163.68,4146.77,4098.03,4083.88,4135.02,4002.55,3018.24,14715.63,14549.79,14787.42
5707.30,5697.44,5677.60,5654.53,5587.68,5568.39,5638.23,5457.49,4471.39,14331.69,14170.16,14420.44
7231.75,7219.27,7194.40,7165.17,7080.18,7055.74,7144.34,6915.22,6110.58,13953.59,13796.30,14059.72
8942.73,8927.29,8896.64,8860.50,8755.30,8725.07,8834.70,8551.31,7650.65,13583.61,13430.47,13707.50
10812.45,10793.78,10756.69,10712.98,10585.83,10549.28,10681.86,10339.19,9064.56,13224.31,13075.20,13366.22
12693.09,12671.17,12627.52,12576.21,12427.05,12384.15,12539.78,12137.51,10360.37,12878.48,12733.25,13038.55
14507.49,14482.44,14432.39,14373.75,14203.43,14154.39,14332.23,13872.50,11555.81,12549.21,12407.68,12727.34
16233.86,16205.82,16149.65,16084.03,15893.62,15838.74,16037.68,15523.31,12670.92,12239.80,12101.75,12435.58
17875.16,17844.28,17782.22,17709.97,17500.52,17440.09,17659.05,17092.77,13724.49,11953.72,11818.87,12166.37
19441.79,19408.21,19340.49,19261.91,19034.31,18968.59,19206.64,18590.83,14731.47,11694.45,11562.52,11922.78
20943.96,20907.78,20834.61,20749.95,20505.00,20434.20,20690.51,20027.25,15702.12,11465.40,11336.05,11707.73
22388.06,22349.38,22270.94,22180.45,21918.83,21843.15,22117.01,21408.14,16641.72,11269.66,11142.50,11523.82
23776.04,23734.96,23651.43,23555.33,23277.72,23197.35,23488.06,22735.37,17551.18,11109.75,10984.39,11373.15
25106.48,25063.11,24974.67,24873.20,24580.28,24495.41,24802.27,24007.58,18428.61,10987.43,10863.45,11257.14
26375.18,26329.61,26236.49,26129.89,25822.38,25733.23,26055.49,25220.74,19269.94,10903.46,10780.43,11176.33
27575.96,27528.33,27430.76,27319.30,26998.00,26904.79,27241.65,26368.97,20069.77,10857.47,10734.96,11130.31
28701.45,28651.88,28550.12,28434.12,28099.90,28002.88,28353.45,27445.20,20821.94,10847.86,10725.46,11117.66
29743.46,29692.09,29586.45,29466.24,29120.07,29019.53,29382.83,28441.60,21519.84,10871.87,10749.20,11135.95
30693.15,30640.14,30530.96,30406.90,30049.85,29946.10,30321.07,29349.71,22156.54,10925.72,10802.45,11181.90
31540.96,31486.50,31374.14,31246.66,30879.89,30773.27,31158.74,30160.42,22724.73,11004.79,10880.64,11251.49
32281.08,32225.36,32110.21,31979.74,31604.50,31495.38,31890.25,30868.15,23219.81,11103.91,10978.65,11340.19
32932.32,32875.49,32757.87,32624.77,32242.09,32130.77,32534.76,31490.88,23654.57,11217.59,11091.06,11443.14
33500.78,33442.99,33323.07,33187.68,32798.63,32685.39,33096.48,32034.45,24033.03,11340.26,11212.37,11555.37
33976.47,33917.82,33796.02,33658.70,33264.36,33149.51,33566.14,32489.33,24348.17,11466.51,11337.21,11671.97
34329.42,34270.01,34146.90,34008.15,33609.92,33493.87,33914.61,32826.83,24579.20,11591.18,11460.48,11788.21
34559.28,34499.41,34375.45,34235.78,33834.95,33718.13,34141.55,33046.63,24726.25,11709.52,11577.50,11899.68
34676.24,34616.16,34491.79,34351.64,33949.46,33832.24,34256.98,33158.46,24796.40,11817.23,11684.01,12002.35
34690.25,34630.15,34505.73,34365.53,33963.18,33845.91,34270.74,33171.86,24797.17,11910.54,11776.30,12092.64
34612.34,34552.38,34428.24,34288.35,33886.90,33769.90,34193.72,33097.37,24738.90,11986.25,11851.16,12167.46
34454.93,34395.23,34271.67,34132.41,33732.79,33616.32,34038.15,32946.84,24628.11,12041.68,11905.99,12224.25
34229.89,34170.59,34047.83,33909.49,33512.47,33396.76,33815.79,32731.66,24468.68,12074.77,11938.72,12260.99
33942.69,33883.88,33762.15,33624.97,33231.28,33116.55,33532.02,32457.02,24264.05,12084.05,11947.92,12276.24
33598.40,33540.19,33419.70,33283.91,32894.22,32780.64,33191.87,32127.81,24017.79,12068.71,11932.76,12269.21
33215.11,33157.56,33038.44,32904.20,32518.95,32406.68,32813.17,31761.29,23743.43,12028.57,11893.09,12239.73
32801.20,32744.38,32626.74,32494.17,32113.72,32002.85,32404.24,31365.50,23447.19,11964.21,11829.48,12188.37
32361.18,32305.12,32189.06,32058.27,31682.93,31573.54,31969.52,30944.74,23132.30,11877.01,11743.27,12116.45
31900.96,31845.70,31731.28,31602.35,31232.35,31124.52,31514.83,30504.67,22802.98,11769.20,11636.69,12026.17
31427.99,31373.54,31260.82,31133.81,30769.29,30663.06,31047.55,30052.40,22464.57,11644.05,11512.96,11921.60
30951.32,30897.69,30786.69,30661.59,30302.61,30197.99,30576.62,29596.59,22123.53,11506.70,11377.17,11807.59
30481.55,30428.74,30319.41,30196.22,29842.69,29739.65,30112.51,29147.38,21787.47,11363.42,11235.51,11689.65
30030.67,29978.64,29870.93,29749.56,29401.26,29299.75,29667.07,28716.24,21464.94,11221.30,11095.01,11574.17
29611.72,29560.42,29454.21,29334.53,28991.09,28890.99,29253.17,28315.62,21165.26,11088.52,10963.73,11468.64
29238.23,29187.58,29082.71,28964.54,28625.43,28526.60,28884.18,27958.48,20898.12,10974.39,10850.89,11381.27
28923.51,28873.40,28769.66,28652.76,28317.30,28219.53,28573.25,27657.53,20673.02,10888.89,10766.37,11320.85
28679.73,28630.04,28527.17,28411.26,28078.63,27981.68,28332.41,27424.42,20498.66,10842.20,10720.21,11295.98
28516.96,28467.55,28365.27,28250.02,27919.27,27822.88,28171.61,27268.78,20382.25,10843.70,10721.70,11314.27
28442.25,28392.98,28290.96,28176.01,27846.13,27749.99,28097.80,27197.34,20328.82,10900.78,10778.15,11381.78
28458.93,28409.63,28307.55,28192.53,27862.46,27766.26,28114.28,27213.29,20340.75,11018.13,10894.19,11502.70
28566.25,28516.76,28414.30,28298.85,27967.54,27870.97,28220.31,27315.92,20417.51,11197.50,11071.55,11678.40
28759.48,28709.65,28606.50,28490.26,28156.71,28059.49,28411.20,27500.68,20555.70,11437.19,11308.54,11907.58
10627.48,10609.10,10573.58,10530.61,10404.74,10368.81,10552.79,10162.32,7599.61,18217.86,18012.73,18118.70
8163.31,8149.19,8122.33,8089.33,7992.21,7964.62,8128.12,7806.00,5838.11,17880.48,17679.13,17795.29
5743.25,5733.31,5714.67,5691.45,5622.87,5603.46,5762.42,5491.86,4108.18,17537.69,17340.18,17466.45
4101.39,4094.29,4080.63,4064.05,4015.43,4001.56,4327.38,3921.87,2934.34,17189.88,16996.26,17133.07
3702.48,3696.06,3683.14,3668.17,3624.88,3612.36,4163.98,3540.42,2655.08,16837.95,16648.27,16795.91
3600.31,3594.19,3583.09,3568.53,3524.85,3512.68,3654.65,3442.72,2585.36,16483.29,16297.57,16455.56
4339.72,4341.77,4329.81,4312.22,4248.77,4234.10,4289.77,4149.77,3101.53,16127.26,15945.53,16113.49
4170.62,4207.30,4192.50,4175.47,4083.21,4069.11,4120.37,3988.07,2982.30,15771.27,15593.53,15771.21
3727.54,3728.72,3715.38,3700.28,3649.41,3636.81,3682.38,3564.38,2692.80,15416.73,15242.96,15430.29
4734.79,4726.89,4710.36,4691.22,4635.56,4619.55,4677.50,4527.55,3405.66,15065.12,14895.29,15092.28
5621.17,5611.44,5592.21,5569.49,5503.35,5484.35,5553.25,5375.13,4065.73,14718.00,14552.05,14758.80
6865.35,6853.47,6830.26,6802.51,6721.46,6698.26,6782.49,6564.86,5171.55,14377.00,14214.88,14431.53
8365.96,8351.50,8323.32,8289.50,8190.62,8162.34,8265.05,7999.79,6610.85,14043.91,13885.52,14112.23
9996.49,9979.22,9945.49,9905.08,9786.97,9753.18,9875.93,9558.95,8072.32,13720.61,13565.84,13802.73
11738.77,11718.49,11678.71,11631.25,11492.74,11453.06,11597.17,11224.97,9462.12,13409.14,13257.86,13504.99
13515.58,13492.23,13446.19,13391.55,13232.31,13186.62,13352.49,12924.01,10759.11,13111.66,12963.72,13221.03
15262.03,15235.67,15183.41,15121.72,14942.16,14890.57,15077.79,14594.02,11966.22,12830.47,12685.68,12952.97
16946.19,16916.91,16858.60,16790.10,16591.01,16533.73,16741.50,16204.46,13094.88,12567.92,12426.08,12702.96
18558.67,18526.61,18462.47,18387.45,18169.70,18106.97,18334.39,17746.37,14158.46,12326.41,12187.28,12473.15
20100.84,20066.11,19996.35,19915.10,19679.55,19611.60,19857.78,19221.03,15168.95,12108.26,11971.58,12265.60
21577.12,21539.83,21464.67,21377.45,21124.88,21051.95,21316.06,20632.69,16135.25,11915.66,11781.14,12082.23
22991.46,22951.74,22871.36,22778.43,22509.59,22431.87,22713.15,21985.13,17062.90,11750.48,11617.82,11924.68
24345.71,24303.65,24218.26,24119.86,23835.45,23753.15,24050.86,23280.10,17954.24,11614.22,11483.10,11794.25
25639.04,25594.74,25504.55,25400.92,25101.67,25015.00,25328.40,24516.82,18808.85,11507.83,11377.90,11691.75
26868.28,26821.86,26727.09,26618.49,26305.15,26214.32,26542.63,25692.26,19624.16,11431.63,11302.56,11617.45
28028.41,27979.99,27880.90,27767.61,27440.97,27346.22,27688.62,26801.62,20396.10,11385.20,11256.66,11571.00
29113.08,29062.79,28959.63,28841.96,28502.90,28404.49,28760.09,27838.80,21119.57,11367.41,11239.07,11551.41
30114.83,30062.82,29955.90,29834.19,29483.66,29381.86,29749.70,28796.71,21788.76,11376.38,11247.94,11557.05
31025.30,30971.72,30861.38,30735.99,30375.04,30270.17,30649.19,29667.33,22397.23,11409.56,11280.76,11585.72
31835.11,31780.15,31666.75,31538.08,31167.88,31060.27,31449.32,30441.69,22937.90,11463.85,11334.45,11634.70
32537.89,32481.73,32365.67,32234.16,31855.93,31745.94,32143.94,31113.72,23405.87,11535.71,11405.51,11700.87
33151.26,33094.05,32975.65,32841.66,32456.44,32344.38,32751.02,31700.24,23813.05,11621.31,11490.16,11780.81
33683.50,33625.40,33504.83,33368.69,32977.53,32863.67,33276.96,32209.19,24165.09,11716.66,11584.46,11870.94
34114.06,34055.18,33932.88,33795.01,33399.07,33283.75,33702.02,32620.90,24447.53,11817.76,11684.43,11967.62
34418.96,34359.39,34235.96,34096.85,33697.57,33581.23,34003.03,32912.45,24644.11,11920.69,11786.22,12067.23
34603.89,34543.94,34419.83,34279.98,33878.63,33761.66,34185.59,33089.29,24758.91,12021.73,11886.15,12166.32
34678.31,34618.23,34493.85,34353.69,33951.49,33834.26,34259.00,33160.44,24798.50,12117.44,11980.79,12261.62
