[HEADER]
NFRAME=13
GRID=50x50
POINTS=2500
DATES=2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13

[COORDINATES]
Lon,Lat
10549.66,11041.36,10729.72,10636.60,10958.16,10955.43,10734.64,11040.65,11052.72,10796.09,10792.88,10665.57,10677.87
10071.09,10540.95,10243.23,10154.16,10461.45,10458.85,10247.92,10540.28,10551.80,10306.78,10303.71,10182.07,10193.82
9593.35,10041.34,9757.58,9672.56,9965.53,9963.05,9762.05,10040.70,10051.67,9818.25,9815.33,9699.35,9710.54
9121.51,9547.82,9277.90,9196.89,9475.65,9473.29,9282.15,9547.21,9557.64,9335.68,9332.90,9222.51,9233.15
8662.00,9067.14,8810.75,8733.66,8998.51,8996.27,8814.79,9066.56,9076.47,8865.67,8863.03,8758.07,8768.17
8223.00,8607.83,8364.44,8291.09,8542.58,8540.46,8368.27,8607.28,8616.69,8416.55,8414.05,8314.28,8323.87
7814.61,8180.49,7949.23,7879.38,8118.38,8116.36,7952.87,8179.97,8188.91,7998.70,7996.32,7901.36,7910.47
7448.91,7797.77,7577.44,7510.71,7738.45,7736.53,7580.91,7797.27,7805.79,7624.48,7622.21,7531.54,7540.23
7139.46,7473.84,7262.81,7198.74,7416.88,7415.03,7266.14,7473.36,7481.53,7307.74,7305.57,7218.52,7226.84
6899.86,7222.97,7019.21,6957.19,7167.80,7166.02,7022.42,7222.50,7230.40,7062.44,7060.34,6976.06,6984.11
6741.43,7057.01,6858.14,6797.48,7003.00,7001.26,6861.28,7056.56,7064.27,6900.17,6898.12,6815.62,6823.49
6670.36,6982.44,6785.90,6725.83,6928.89,6927.17,6789.00,6981.99,6989.62,6827.26,6825.23,6743.47,6751.24
6685.52,6998.09,6801.33,6741.11,6944.33,6942.60,6804.44,6997.64,7005.29,6842.57,6840.53,6758.46,6766.25
6778.24,7094.90,6895.62,6834.60,7040.31,7038.56,6898.78,7094.44,7102.20,6937.24,6935.18,6851.85,6859.75
6934.12,7257.81,7054.14,6991.75,7201.90,7200.11,7057.37,7257.35,7265.28,7096.54,7094.43,7009.10,7017.18
7135.85,7468.72,7259.27,7195.14,7411.12,7409.28,7262.59,7468.24,7476.40,7302.77,7300.60,7212.71,7221.03
7365.86,7709.22,7493.12,7427.02,7649.73,7647.82,7496.55,7708.73,7717.16,7537.95,7535.71,7444.92,7453.51
7608.00,7962.46,7739.30,7671.12,7900.97,7899.00,7742.84,7961.95,7970.65,7785.57,7783.25,7689.44,7698.30
7848.42,8213.92,7983.71,7913.50,8150.47,8148.44,7987.36,8213.39,8222.37,8031.46,8029.07,7932.26,7941.41
8075.71,8451.67,8214.73,8142.61,8386.36,8384.28,8218.49,8451.13,8460.36,8263.94,8261.48,8161.85,8171.26
8280.67,8666.09,8423.03,8349.21,8599.12,8596.98,8426.89,8665.54,8675.01,8473.61,8471.09,8368.93,8378.58
8456.03,8849.59,8601.23,8525.97,8781.20,8779.02,8605.17,8849.02,8858.69,8653.04,8650.47,8546.15,8556.00
8596.10,8996.19,8743.51,8667.15,8926.68,8924.46,8747.52,8995.61,9005.44,8796.40,8793.78,8687.75,8697.77
8696.45,9101.26,8845.39,8768.27,9030.96,9028.72,8849.44,9100.67,9110.62,8899.15,8896.50,8789.26,8799.39
8753.68,9161.24,8903.43,8825.92,9090.52,9088.25,8907.50,9160.66,9170.67,8957.81,8955.15,8847.24,8857.44
8765.27,9173.50,8915.04,8837.56,9102.71,9100.44,8919.12,9172.91,9182.94,8969.80,8967.14,8859.13,8869.35
8729.44,9136.14,8878.42,8801.38,9065.68,9063.42,8882.49,9135.56,9145.54,8933.29,8930.63,8823.12,8833.29
8645.08,9048.02,8792.46,8716.27,8978.28,8976.05,8796.49,9047.44,9057.33,8847.13,8844.50,8738.09,8748.16
8511.81,8908.73,8656.77,8581.86,8840.11,8837.91,8660.74,8908.15,8917.89,8710.94,8708.35,8603.64,8613.56
8330.31,8718.95,8472.04,8398.83,8651.85,8649.70,8475.92,8718.39,8727.92,8525.38,8522.84,8420.44,8430.15
8102.18,8480.35,8239.90,8168.78,8415.15,8413.06,8243.67,8479.81,8489.08,8292.09,8289.62,8190.11,8199.55
7830.15,8195.79,7963.13,7894.48,8132.85,8130.83,7966.77,8195.27,8204.23,8013.85,8011.47,7915.39,7924.52
7518.57,7869.82,7646.15,7580.31,7809.45,7807.51,7649.65,7869.32,7877.92,7695.12,7692.83,7600.67,7609.43
7174.13,7509.41,7295.76,7233.01,7451.89,7450.03,7299.10,7508.93,7517.14,7342.72,7340.54,7252.70,7261.06
6807.15,7125.39,6922.47,6863.00,7070.89,7069.13,6925.64,7124.94,7132.72,6967.23,6965.16,6881.92,6889.85
6434.70,6735.60,6543.63,6487.47,6684.17,6682.50,6546.63,6735.17,6742.53,6586.09,6584.14,6505.57,6513.07
6083.74,6368.26,6186.66,6133.61,6319.73,6318.15,6189.49,6367.86,6374.82,6226.91,6225.06,6150.90,6158.00
5795.26,6066.28,5893.23,5842.74,6020.14,6018.64,5895.93,6065.89,6072.52,5931.64,5929.87,5859.36,5866.12
5623.96,5886.91,5718.98,5670.02,5842.25,5840.80,5721.60,5886.53,5892.97,5756.25,5754.54,5686.27,5692.82
5622.44,5885.19,5717.38,5668.47,5840.66,5839.21,5720.00,5884.82,5891.25,5754.58,5752.87,5684.77,5691.33
5809.94,6081.28,5908.02,5857.50,6035.38,6033.88,5910.72,6080.89,6087.54,5946.31,5944.55,5874.34,5881.12
6159.77,6447.23,6263.74,6210.19,6398.69,6397.09,6266.61,6446.82,6453.86,6304.15,6302.27,6227.99,6235.17
14046.95,14698.44,14285.24,14162.28,14588.03,14584.40,14291.78,14697.50,14713.56,14372.01,14367.74,14198.73,14215.11
13683.33,14318.67,13915.71,13795.75,14211.07,14207.54,13922.08,14317.75,14333.40,14000.64,13996.48,13831.79,13847.75
13306.68,13925.28,13532.93,13416.09,13820.59,13817.15,13539.13,13924.38,13939.61,13615.96,13611.91,13451.68,13467.20
12918.55,13519.87,13138.50,13024.85,13418.18,13414.84,13144.51,13519.01,13533.78,13219.53,13215.60,13059.96,13075.03
12520.61,13104.18,12734.09,12623.73,13005.55,13002.32,12739.92,13103.34,13117.67,12813.05,12809.24,12658.30,12672.90
12114.69,12680.12,12321.59,12214.57,12584.61,12581.48,12327.23,12679.31,12693.17,12398.38,12394.70,12248.54,12262.67
11702.90,12249.86,11903.11,11799.48,12157.50,12154.48,11908.56,12249.08,12262.47,11977.66,11974.10,11832.78,11846.43
11287.66,11815.92,11481.13,11380.92,11726.74,11723.82,11486.38,11815.16,11828.08,11553.34,11549.90,11413.46,11426.63
10871.82,11381.28,11058.52,10961.75,11295.27,11292.46,11063.59,11380.55,11392.99,11128.33,11125.02,10993.45,11006.13
10458.76,10949.47,10638.75,10545.39,10866.60,10863.89,10643.63,10948.76,10960.73,10706.09,10702.91,10576.17,10588.37
10052.54,10524.71,10225.92,10135.92,10444.92,10442.32,10230.60,10524.03,10535.54,10290.76,10287.70,10165.70,10177.42
9657.95,10112.03,9824.90,9738.16,10035.22,10032.73,9829.40,10111.38,10122.43,9887.23,9884.30,9766.88,9778.14
9280.63,9717.32,9441.42,9357.82,9643.36,9640.96,9445.75,9716.70,9727.32,9501.29,9498.46,9385.41,9396.24
8927.08,9347.38,9082.09,9001.43,9276.07,9273.76,9086.25,9346.79,9357.00,9139.56,9136.85,9027.87,9038.28
8604.53,9009.80,8754.26,8676.28,8940.88,8938.65,8758.27,9009.22,9019.07,8809.47,8806.85,8701.57,8711.61
8320.66,8712.61,8465.75,8390.14,8645.78,8643.62,8469.62,8712.05,8721.58,8518.89,8516.36,8414.29,8424.00
8083.06,8463.77,8224.25,8150.63,8398.65,8396.56,8228.02,8463.23,8472.48,8275.58,8273.12,8173.71,8183.14
7898.39,8270.26,8036.55,7964.47,8206.44,8204.40,8040.24,8269.73,8278.77,8086.37,8083.97,7986.58,7995.79
7771.41,8137.07,7907.49,7836.47,8074.10,8072.09,7911.11,8136.55,8145.45,7956.15,7953.78,7857.71,7866.77
7704.03,8066.24,7839.02,7768.55,8003.63,8001.64,7842.61,8065.72,8074.54,7886.90,7884.55,7789.08,7798.06
7694.76,8056.19,7829.60,7759.20,7993.50,7991.51,7833.18,8055.67,8064.48,7877.08,7874.74,7779.16,7788.13
7738.61,8101.74,7874.17,7803.41,8038.55,8036.55,7877.78,8101.22,8110.08,7921.64,7919.28,7822.96,7831.99
7827.73,8194.68,7964.74,7893.25,8130.63,8128.61,7968.39,8194.16,8203.11,8012.52,8010.14,7912.55,7921.67
7952.29,8324.74,8091.33,8018.80,8259.57,8257.51,8095.03,8324.21,8333.31,8139.71,8137.29,8038.00,8047.27
8101.57,8480.70,8243.01,8169.27,8414.22,8412.13,8246.79,8480.16,8489.43,8292.22,8289.76,8188.50,8197.94
8264.83,8651.36,8408.89,8333.83,8583.47,8581.34,8412.74,8650.80,8660.26,8459.10,8456.59,8353.20,8362.84
8432.01,8826.17,8578.71,8502.32,8756.87,8754.69,8582.64,8825.61,8835.25,8630.05,8627.48,8521.95,8531.78
8594.05,8995.68,8743.29,8665.63,8925.01,8922.79,8747.30,8995.10,9004.93,8795.81,8793.19,8685.59,8695.61
8743.11,9151.66,8894.64,8815.84,9079.76,9077.50,8898.71,9151.07,9161.08,8948.35,8945.68,8836.21,8846.40
8872.52,9287.17,9026.00,8946.24,9214.21,9211.92,9030.13,9286.58,9296.73,9080.86,9078.16,8967.07,8977.41
8976.82,9396.46,9131.80,9051.32,9322.66,9320.34,9135.98,9395.86,9406.13,9187.74,9185.01,9072.64,9083.10
9051.57,9474.89,9207.54,9126.60,9400.50,9398.16,9211.76,9474.28,9484.64,9264.44,9261.69,9148.42,9158.97
9093.34,9518.85,9249.74,9168.63,9444.16,9441.81,9253.98,9518.24,9528.64,9307.44,9304.68,9190.94,9201.54
9099.57,9525.67,9255.81,9174.84,9450.99,9448.63,9260.05,9525.06,9535.47,9314.13,9311.36,9197.62,9208.23
9068.62,9493.61,9224.07,9143.56,9419.24,9416.89,9228.29,9493.00,9503.38,9282.79,9280.03,9166.76,9177.34
8999.70,9421.83,9153.72,9073.99,9348.09,9345.76,9157.92,9421.22,9431.52,9212.62,9209.88,9097.56,9108.05
8892.96,9310.46,9044.92,8966.30,9237.67,9235.37,9049.07,9309.86,9320.04,9103.74,9101.03,8990.14,9000.51
8749.58,9160.75,8898.89,8821.68,9089.21,9086.95,8902.96,9160.16,9170.17,8957.36,8954.69,8845.71,8855.91
8572.05,8975.26,8718.13,8642.62,8905.27,8903.05,8722.12,8974.69,8984.50,8776.00,8773.39,8666.73,8676.73
8364.79,8758.64,8507.17,8433.61,8690.43,8688.26,8511.06,8758.08,8767.65,8564.19,8561.65,8457.70,8467.45
8134.25,8517.58,8272.54,8201.12,8451.36,8449.25,8276.32,8517.03,8526.35,8328.50,8326.02,8225.07,8234.56
7889.33,8261.42,8023.30,7954.15,8197.30,8195.26,8026.98,8260.89,8269.92,8078.03,8075.62,7977.87,7987.07
7642.15,8002.82,7771.78,7704.89,7940.84,7938.86,7775.34,8002.31,8011.06,7825.18,7822.85,7728.33,7737.24
7408.56,7758.40,7534.11,7469.35,7698.44,7696.53,7537.56,7757.90,7766.38,7586.18,7583.93,7492.48,7501.12
7208.45,7548.93,7330.49,7267.56,7490.75,7488.89,7333.85,7548.45,7556.70,7381.38,7379.18,7290.40,7298.81
7065.51,7399.25,7185.03,7123.42,7342.39,7340.56,7188.32,7398.77,7406.86,7235.02,7232.87,7146.07,7154.32
7003.57,7334.29,7121.96,7060.95,7278.11,7276.30,7125.22,7333.82,7341.84,7171.50,7169.37,7083.59,7091.76
7041.13,7373.40,7160.08,7098.79,7317.11,7315.29,7163.36,7372.92,7380.98,7209.75,7207.61,7121.62,7129.83
7185.75,7524.51,7307.09,7244.58,7467.27,7465.41,7310.43,7524.03,7532.26,7357.51,7355.33,7267.84,7276.23
7432.18,7782.14,7557.65,7493.03,7723.13,7721.21,7561.11,7781.64,7790.15,7609.43,7607.17,7516.95,7525.62
14000.71,14652.25,14238.84,14115.85,14542.13,14538.51,14245.36,14651.31,14667.32,14326.72,14322.46,14153.92,14170.24
13665.28,14302.18,13898.05,13777.76,14194.64,14191.11,13904.42,14301.27,14316.90,13984.40,13980.24,13815.64,13831.58
13320.20,13942.02,13547.47,13429.95,13837.12,13833.67,13553.68,13941.13,13956.37,13632.20,13628.15,13467.60,13483.13
12967.17,13573.52,13188.82,13074.13,13471.30,13467.95,13194.86,13572.65,13587.48,13271.85,13267.91,13111.49,13126.61
12608.02,13198.57,12823.96,12712.14,13099.09,13095.83,12829.83,13197.73,13212.15,12905.21,12901.37,12749.15,12763.85
12244.72,12819.24,12454.90,12345.98,12722.50,12719.33,12460.60,12818.41,12832.43,12534.27,12530.55,12382.54,12396.82
11879.45,12437.77,12083.85,11977.83,12343.78,12340.71,12089.38,12436.97,12450.57,12161.26,12157.64,12013.87,12027.72
11514.66,12056.72,11713.28,11610.17,11965.46,11962.48,11718.65,12055.94,12069.12,11788.65,11785.14,11645.57,11659.01
11153.10,11678.95,11346.01,11245.77,11590.39,11587.51,11351.21,11678.20,11690.97,11419.25,11415.86,11280.44,11293.45
10797.92,11307.74,10985.21,10887.79,11221.81,11219.01,10990.24,11307.01,11319.38,11056.27,11052.99,10921.62,10934.21
10452.64,10946.79,10634.48,10539.80,10863.39,10860.69,10639.36,10946.08,10958.05,10703.33,10700.14,10572.69,10584.88
10121.26,10600.25,10297.87,10205.81,10519.26,10516.64,10302.58,10599.57,10611.15,10364.47,10361.39,10237.66,10249.47
9808.14,10272.70,9979.80,9890.23,10193.97,10191.43,9984.37,10272.04,10283.27,10044.20,10041.21,9920.97,9932.41
9517.99,9969.06,9685.07,9597.79,9892.40,9889.93,9689.50,9968.42,9979.32,9747.30,9744.40,9627.36,9638.46
9255.65,9694.42,9418.59,9333.39,9619.59,9617.19,9422.90,9693.80,9704.39,9478.76,9475.94,9361.75,9372.55
9025.90,9453.77,9185.20,9101.83,9380.50,9378.17,9189.41,9453.16,9463.49,9243.46,9240.71,9128.96,9139.49
8833.03,9251.62,8989.28,8907.44,9179.63,9177.34,8993.39,9251.03,9261.14,9045.81,9043.12,8933.36,8943.66
8680.50,9091.61,8834.32,8753.71,9020.56,9018.32,8838.37,9091.03,9100.96,8889.36,8886.72,8778.46,8788.58
8570.45,8976.01,8722.52,8642.79,8905.57,8903.36,8726.52,8975.43,8985.24,8776.34,8773.73,8666.45,8676.45
8503.41,8905.37,8654.40,8575.22,8835.21,8833.01,8658.36,8904.80,8914.53,8707.29,8704.70,8597.89,8607.80
8478.04,8878.33,8628.59,8549.64,8808.13,8805.93,8632.55,8877.76,8887.47,8680.86,8678.28,8571.45,8581.33
8491.17,8891.59,8641.88,8562.85,8821.05,8818.85,8645.84,8891.02,8900.74,8693.85,8691.26,8583.95,8593.85
8538.00,8940.16,8689.38,8610.03,8869.02,8866.82,8693.36,8939.59,8949.36,8741.36,8738.76,8630.59,8640.54
8612.50,9017.75,8764.97,8685.09,8945.82,8943.59,8768.99,9017.17,9027.03,8817.24,8814.62,8705.28,8715.32
8707.86,9117.24,8861.72,8781.17,9044.38,9042.13,8865.78,9116.66,9126.63,8914.55,8911.90,8801.16,8811.31
8816.94,9231.19,8972.37,8891.06,9157.30,9155.02,8976.48,9230.60,9240.69,9025.99,9023.31,8911.03,8921.31
8932.66,9352.19,9089.73,9007.63,9277.25,9274.94,9093.89,9351.59,9361.81,9144.33,9141.61,9027.76,9038.17
9048.30,9473.23,9206.97,9124.12,9397.28,9394.94,9211.19,9472.62,9482.98,9262.70,9259.95,9144.57,9155.11
9157.72,9587.89,9317.87,9234.33,9510.99,9508.63,9322.14,9587.27,9597.75,9374.84,9372.05,9255.24,9265.92
9255.49,9690.45,9416.89,9332.77,9612.74,9610.35,9421.20,9689.83,9700.42,9475.15,9472.33,9354.29,9365.08
9336.90,9776.02,9499.28,9414.74,9697.66,9695.24,9503.63,9775.39,9786.08,9558.84,9556.00,9436.96,9447.84
9398.08,9840.51,9561.08,9476.30,9761.68,9759.25,9565.46,9839.88,9850.64,9621.92,9619.06,9499.31,9510.26
9435.97,9880.70,9599.20,9514.37,9801.61,9799.17,9603.60,9880.06,9890.86,9661.23,9658.36,9538.21,9549.21
9448.31,9894.20,9611.35,9526.69,9815.10,9812.66,9615.75,9893.57,9904.38,9674.46,9671.58,9551.39,9562.41
9433.72,9879.57,9596.13,9511.88,9800.69,9798.25,9600.53,9878.94,9889.74,9660.17,9657.30,9537.43,9548.42
9391.74,9836.28,9553.08,9469.45,9757.86,9755.43,9557.45,9835.65,9846.40,9617.86,9615.00,9495.81,9506.76
9322.87,9764.84,9482.69,9399.91,9687.11,9684.70,9487.04,9764.21,9774.89,9548.02,9545.18,9427.02,9437.90
9228.71,9666.89,9386.61,9304.88,9590.08,9587.69,9390.91,9666.27,9676.84,9452.26,9449.45,9332.66,9343.43
9112.06,9545.37,9267.70,9187.19,9469.67,9467.32,9271.94,9544.76,9555.20,9333.45,9330.68,9215.56,9226.19
8977.16,9404.69,9130.24,9051.10,9330.26,9327.94,9134.42,9404.08,9414.36,9195.90,9193.17,9079.96,9090.43
8829.97,9251.07,8980.31,8902.63,9178.02,9175.74,8984.43,9250.47,9260.58,9045.70,9043.01,8931.87,8942.18
8678.82,9093.19,8826.38,8750.17,9021.57,9019.33,8830.42,9092.61,9102.55,8891.34,8888.69,8779.70,8789.83
8533.74,8941.57,8678.64,8603.85,8871.34,8869.14,8682.62,8940.99,8950.77,8743.09,8740.49,8633.58,8643.54
8406.46,8808.47,8549.03,8475.47,8739.51,8737.33,8552.95,8807.90,8817.53,8612.95,8610.39,8505.36,8515.17
8309.89,8707.41,8450.67,8378.06,8639.47,8637.32,8454.54,8706.85,8716.37,8514.14,8511.61,8408.10,8417.80
8256.83,8651.79,8396.58,8324.53,8584.53,8582.39,8400.43,8651.23,8660.69,8459.75,8457.24,8354.73,8364.36
8258.88,8653.73,8398.55,8326.56,8586.73,8584.59,8402.39,8653.18,8662.64,8461.66,8459.15,8356.97,8366.60
8325.05,8722.69,8465.73,8393.24,8655.42,8653.27,8469.61,8722.13,8731.66,8529.09,8526.56,8423.94,8433.65
8459.71,8863.24,8602.60,8528.98,8795.17,8792.99,8606.54,8862.67,8872.36,8666.53,8663.95,8560.06,8569.93
8662.04,9074.52,8808.29,8732.95,9005.12,9002.88,8812.33,9073.94,9083.86,8873.12,8870.48,8764.49,8774.60
13897.63,14546.98,14134.68,14012.11,14437.60,14434.01,14141.15,14546.05,14561.95,14223.66,14219.43,14052.03,14068.24
13589.08,14225.23,13821.31,13701.16,14118.20,14114.69,13827.64,14224.32,14239.87,13909.02,13904.89,13741.08,13756.93
13273.93,13896.56,13501.26,13383.55,13791.91,13788.47,13507.44,13895.67,13910.86,13587.62,13583.58,13423.43,13438.91
12953.71,13562.56,13176.08,13060.84,13460.30,13456.95,13182.12,13561.69,13576.51,13261.00,13257.06,13100.60,13115.71
12630.26,13225.11,12847.64,12734.88,13125.27,13122.01,12853.53,13224.26,13238.72,12931.02,12927.18,12774.43,12789.17
12305.49,12886.22,12517.88,12407.59,12788.79,12785.60,12523.62,12885.40,12899.48,12599.63,12595.89,12446.85,12461.20
11981.44,12548.01,12188.89,12081.05,12452.95,12449.86,12194.47,12547.21,12560.92,12268.91,12265.26,12119.89,12133.87
11660.35,12212.79,11862.91,11757.49,12120.06,12117.05,11868.34,12212.00,12225.35,11941.11,11937.56,11795.79,11809.39
11344.63,11883.06,11542.39,11439.34,11792.61,11789.67,11547.68,11882.30,11895.29,11618.69,11615.24,11476.97,11490.21
11036.91,11561.59,11230.03,11129.27,11473.32,11470.46,11235.17,11560.85,11573.49,11304.35,11300.99,11166.10,11178.98
10740.07,11251.37,10928.72,10830.16,11165.17,11162.39,10933.73,11250.65,11262.95,11001.01,10997.74,10866.07,10878.60
10457.20,10955.61,10641.60,10545.12,10871.35,10868.64,10646.48,10954.91,10966.89,10711.81,10708.63,10579.98,10592.18
10191.53,10677.71,10371.95,10277.43,10595.22,10592.58,10376.70,10677.03,10688.70,10440.08,10436.98,10311.10,10322.99
9946.37,10421.13,10123.14,10030.41,10340.24,10337.67,10127.78,10420.47,10431.86,10189.20,10186.17,10062.80,10074.41
9725.01,10189.31,9898.47,9807.36,10109.80,10107.29,9903.00,10188.65,10199.79,9962.53,9959.57,9838.39,9849.73
9530.46,9985.41,9701.02,9611.33,9907.07,9904.61,9705.46,9984.77,9995.69,9763.17,9760.27,9640.94,9652.06
9365.35,9812.21,9533.44,9444.97,9734.80,9732.37,9537.81,9811.58,9822.31,9593.83,9590.98,9473.13,9484.06
9231.66,9671.79,9397.74,9310.25,9595.04,9592.65,9402.04,9671.17,9681.74,9456.54,9453.73,9336.98,9347.75
9130.53,9565.36,9295.06,9208.34,9489.03,9486.67,9299.31,9564.75,9575.21,9352.50,9349.72,9233.67,9244.32
9062.09,9493.11,9225.53,9139.36,9416.94,9414.60,9229.76,9492.50,9502.88,9281.87,9279.11,9163.38,9173.95
9025.40,9454.08,9188.20,9102.36,9377.83,9375.50,9192.41,9453.47,9463.81,9243.73,9240.98,9125.21,9135.73
9018.44,9446.18,9181.00,9095.31,9369.65,9367.32,9185.21,9445.58,9455.90,9236.03,9233.29,9117.14,9127.66
9038.20,9466.32,9200.90,9115.17,9389.31,9386.98,9205.11,9465.72,9476.06,9255.75,9253.00,9136.19,9146.73
9080.87,9510.53,9243.99,9158.10,9432.89,9430.55,9248.22,9509.92,9520.32,9299.01,9296.24,9178.53,9189.12
9142.01,9574.20,9305.79,9219.63,9495.83,9493.47,9310.05,9573.59,9584.05,9361.30,9358.51,9239.73,9250.38
9216.83,9652.36,9381.43,9294.94,9573.18,9570.80,9385.73,9651.74,9662.29,9437.74,9434.94,9314.96,9325.71
9300.41,9739.85,9465.92,9379.06,9659.84,9657.43,9470.26,9739.22,9749.87,9523.32,9520.49,9399.28,9410.12
9387.87,9831.59,9554.32,9467.07,9750.76,9748.33,9558.70,9830.96,9841.71,9613.06,9610.20,9487.76,9498.70
9474.58,9922.73,9641.92,9554.32,9841.13,9838.68,9646.33,9922.10,9932.94,9702.21,9699.33,9575.72,9586.77
9556.26,10008.80,9724.38,9636.49,9926.50,9924.03,9728.84,10008.15,10019.09,9786.39,9783.48,9658.83,9669.97
9629.11,10085.78,9797.87,9709.76,10002.91,10000.42,9802.35,10085.14,10096.16,9861.70,9858.77,9733.24,9744.46
9689.88,10150.28,9859.08,9770.86,10066.96,10064.46,9863.60,10149.63,10160.72,9924.79,9921.84,9795.63,9806.93
9735.98,10199.51,9905.38,9817.16,10115.91,10113.39,9909.91,10198.85,10210.00,9972.95,9969.99,9843.33,9854.68
9765.45,10231.42,9934.80,9846.72,10147.70,10145.18,9939.35,10230.76,10241.95,10004.18,10001.21,9874.35,9885.74
9777.14,10244.75,9946.16,9858.35,10161.09,10158.56,9950.71,10244.09,10255.29,10017.24,10014.26,9887.46,9898.87
9770.67,10239.08,9939.09,9851.68,10155.65,10153.13,9943.64,10238.42,10249.61,10011.71,10008.74,9882.26,9893.66
9746.57,10214.91,9914.12,9827.24,10131.89,10129.37,9918.66,10214.26,10225.42,9988.10,9985.13,9859.24,9870.61
9706.30,10173.76,9872.75,9786.52,10091.30,10088.78,9877.27,10173.11,10184.23,9947.88,9944.92,9819.83,9831.16
9652.36,10118.21,9817.51,9732.02,10036.43,10033.93,9822.01,10117.56,10128.62,9893.57,9890.63,9766.55,9777.81
9588.31,10051.96,9752.03,9667.35,9970.96,9968.48,9756.50,10051.31,10062.30,9828.81,9825.89,9702.95,9714.14
9518.82,9979.89,9681.06,9597.20,9899.74,9897.28,9685.49,9979.25,9990.16,9758.35,9755.45,9633.75,9644.86
9449.64,9908.01,9610.43,9527.37,9828.71,9826.27,9614.83,9907.37,9918.20,9688.08,9685.19,9564.75,9575.78
9388.07,9843.94,9547.58,9465.22,9765.45,9763.02,9551.95,9843.31,9854.07,9625.43,9622.57,9503.30,9514.26
9342.41,9796.33,9500.92,9419.12,9718.54,9716.12,9505.27,9795.70,9806.41,9578.89,9576.04,9457.77,9468.68
9320.94,9773.89,9478.90,9397.42,9696.61,9694.19,9483.24,9773.26,9783.94,9556.95,9554.11,9436.56,9447.44
9331.55,9784.85,9489.53,9408.07,9707.83,9705.42,9493.87,9784.22,9794.92,9567.67,9564.83,9447.62,9458.52
9380.86,9836.16,9539.53,9457.74,9759.11,9756.68,9543.90,9835.53,9846.28,9617.85,9614.99,9497.66,9508.61
9473.24,9932.40,9633.37,9550.85,9854.97,9852.51,9637.78,9931.76,9942.62,9711.96,9709.07,9591.09,9602.15
9611.48,10076.48,9773.86,9690.20,9998.31,9995.82,9778.33,10075.83,10086.85,9852.84,9849.91,9730.74,9741.96
9795.99,10268.83,9961.41,9876.19,10189.55,10187.01,9965.97,10268.17,10279.39,10040.92,10037.94,9917.00,9928.44
13713.82,14357.42,13948.41,13826.99,14249.43,14245.89,13954.80,14356.50,14372.20,14038.18,14034.01,13868.73,13884.73
13429.26,14060.96,13659.53,13540.25,13955.11,13951.63,13665.79,14060.06,14075.43,13748.27,13744.18,13582.18,13597.85
13140.79,13760.36,13366.71,13249.57,13656.65,13653.25,13372.83,13759.48,13774.52,13454.31,13450.31,13291.61,13306.94
12849.48,13456.75,13071.03,12956.03,13355.18,13351.86,13077.02,13455.89,13470.59,13157.41,13153.49,12998.10,13013.09
12557.01,13151.87,12774.23,12661.35,13052.44,13049.19,12780.08,13151.03,13165.41,12859.27,12855.45,12703.34,12717.99
12265.12,12847.52,12478.04,12367.25,12750.18,12747.01,12483.75,12846.70,12860.74,12561.65,12557.92,12409.06,12423.37
11975.57,12545.53,12184.27,12075.53,12450.25,12447.15,12189.85,12544.73,12558.44,12266.35,12262.70,12117.02,12130.99
11690.23,12247.85,11894.82,11788.07,12154.54,12151.52,11900.26,12247.06,12260.45,11975.25,11971.69,11829.09,11842.73
11411.08,11956.50,11611.68,11506.84,11865.10,11862.15,11616.99,11955.73,11968.80,11690.36,11686.89,11547.25,11560.57
11140.21,11673.68,11336.97,11233.97,11584.08,11581.20,11342.16,11672.93,11685.69,11413.81,11410.42,11273.59,11286.60
10879.82,11401.68,11072.94,10971.67,11313.77,11310.95,11078.01,11400.95,11413.42,11147.85,11144.53,11010.35,11023.05
10632.25,11142.93,10821.94,10722.30,11056.56,11053.81,10826.90,11142.22,11154.40,10894.84,10891.60,10759.85,10772.26
10399.88,10899.92,10586.37,10488.24,10814.93,10812.23,10591.22,10899.22,10911.13,10657.22,10654.05,10524.50,10536.64
10185.10,10675.13,10368.65,10271.90,10591.35,10588.71,10373.40,10674.44,10686.11,10437.43,10434.33,10306.71,10318.60
9990.20,10470.98,10171.11,10075.60,10388.23,10385.64,10175.77,10470.31,10481.76,10237.83,10234.78,10108.83,10120.49
9817.32,10289.71,9995.88,9901.47,10207.79,10205.25,10000.46,10289.05,10300.30,10060.60,10057.61,9933.02,9944.48
9668.28,10133.24,9844.80,9751.35,10051.94,10049.43,9849.31,10132.59,10143.67,9907.62,9904.67,9781.14,9792.42
9544.47,10003.05,9719.28,9626.64,9922.17,9919.70,9723.73,10002.41,10013.35,9780.34,9777.43,9654.65,9665.78
9446.78,9900.10,9620.19,9528.22,9819.43,9816.99,9624.59,9899.47,9910.29,9679.70,9676.82,9554.47,9565.49
9375.46,9824.70,9547.77,9456.35,9744.04,9741.62,9552.14,9824.07,9834.81,9606.00,9603.14,9480.92,9491.85
9330.10,9776.45,9501.61,9410.61,9695.63,9693.22,9505.96,9775.83,9786.51,9558.86,9556.01,9433.64,9444.52
