Lon,Lat,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13
-116.83711540704081,34.060245828908165,201.5287541219091,207.80167574354937,202.35997757070945,202.33131112940595,208.61537349415974,209.012872482098,203.1693737264491,208.73106226949986,208.60291663423646,207.04350192139185,206.2208421820524,206.96436729140083,206.6619198822528
-116.82089090765305,34.060245828908165,197.742166138664,203.87335373665996,198.57259288264743,198.5375994621525,204.6628043725215,205.05431944150268,199.36585581321927,204.78771385391596,204.66633826050628,203.15050262659454,202.35160746293536,203.0696686948601,202.77674046222705
-116.8046664082653,34.060245828908165,194.16655587013508,200.15827026758654,194.99512538224914,194.95424462747968,200.9240838406507,201.3092951487623,195.77202374241585,201.05693929307392,200.94250092678544,199.47072713926616,198.69578103466566,199.38968172683195,199.1063854966565
-116.78844190887754,34.060245828908165,190.82075185413808,196.67465326103155,191.64658029232035,191.6001582263395,197.41725691216652,197.79591797918923,192.40687812996669,197.55705475810274,197.4497324356873,196.0225321379498,195.27170323819163,195.94249625875952,195.66895252294938
-116.7722174094898,34.060245828908165,187.72050016017744,193.43781169985283,188.54284713436266,188.49115794520372,194.15749557850015,194.52942153408225,189.28631201788232,194.3034462341218,194.2034256757555,192.82131892063433,192.094757112075,192.74330362417362,192.47963550974512
-116.75599291010204,34.060245828908165,184.87927056261876,190.46089815341827,185.69751573002858,185.64077682505766,191.15784830024984,191.5229072226654,186.42392440793864,191.30933475498801,191.2168052982895,189.88030654324632,189.17814240121976,189.80515422198633,189.55148403969133
-116.73976841071428,34.060245828908165,182.30880533350833,187.75542671344311,183.12243141326823,183.06081408051057,188.4297490762402,188.7878554223545,183.83157376561354,188.58629619921768,188.50144848057332,187.21105689062614,186.53340118405023,187.13947189010625,186.8959187296761
-116.72354391132653,34.060245828908165,180.01950032582272,185.33163185833138,180.82808039696016,180.7617175377384,185.98337014800032,186.33447962606544,181.51976217740406,186.1446214554127,186.06764575398876,184.8238384372633,184.17078199521507,184.75641014378039,184.52308817654546
-116.70731941193877,34.060245828908165,178.02067457626634,183.1987217914037,178.8238622911656,178.7528541616034,183.8278709751501,184.17197643148657,179.4979069956359,183.9935706859397,183.92465573052382,182.727883008568,182.09949682590488,182.66510354578108,182.44212081408511
-116.69109491255101,34.060245828908165,176.32076455778602,181.36506061225484,177.11828637817527,177.04270495207894,181.97157726167154,182.30870529283484,177.77453647185757,182.14155616794827,182.08088827267966,180.93157038679303,180.32790588922282,180.87384838167057,180.66130592880654
-116.67487041316326,34.060245828908165,174.9274668189722,179.8383018676479,175.71911568209703,175.63900804265205,180.42211220259586,180.752320296576,176.35743334869758,180.59627633811547,180.54403877564133,179.44256362178902,178.86365303744682,179.39023505948802,179.18822630143228
-116.6586459137755,34.060245828908165,173.8478449175686,178.62548857405707,174.6334749342557,174.54886596992813,179.18649479314524,179.5098688644111,175.2537424663435,179.36481618760806,179.32118873595584,178.2679103456339,177.7137671469571,178.22124723732543,178.02985750848734
-116.64242141438775,34.060245828908165,173.08841149046518,177.7331299868182,173.86793340442628,173.77882799780397,178.27121530621898,178.58786753097658,174.4700533230906,178.45372431972862,178.41888293780067,177.41412050506008,176.8847398953711,177.37333789080847,177.19264411657372
-116.626196915,34.060245828908165,172.65807392375382,177.17010361982355,173.43140238868654,173.3378014585286,177.68515689150067,177.99520843179627,174.0153068476924,177.87191085012805,177.84602633670684,176.8900579340883,176.3854134749361,176.8553158901172,176.68538693884716
-117.421197385,34.09459576080612,375.5440973347778,375.268564404138,375.3809070075738,375.3756289245229,375.0824443711932,375.0582492090777,375.1416816722476,375.0207974810207,375.2738744233779,375.4963850316173,375.3823589503969,375.3367856871947,375.37563603224834
-117.40497288561224,34.09459576080612,378.5562897416622,378.27898554890464,378.3774905930077,378.372373762145,378.0885994698101,378.0617632479026,378.1296880604955,378.0165979265246,378.2658305356331,378.46898064224894,378.3289606179266,378.275436419041,378.3042136962464
-117.38874838622449,34.09459576080612,376.28972762652427,376.00672798645235,376.09327069505156,376.0829561882518,375.80357701829354,375.7743055035421,375.8317579008349,375.72063105547045,375.96218807565344,376.14320656114785,375.9596796768382,375.8867069870882,375.8992685152017
-117.37252388683673,34.09459576080612,365.0484858735426,364.7484732026239,364.83020393712775,364.80576745906575,364.5174896574976,364.4859503035067,364.54559009809407,364.4226323778279,364.65032589601253,364.80618158053875,364.55021101009567,364.4380734679738,364.4243940172969
-117.35629938744898,34.09459576080612,346.63954036875026,346.3152750498982,346.396933516634,346.3508590374404,346.04447200866,346.01077183505856,346.08159311747676,345.9369647518861,346.14565926644514,346.27267387096475,345.9219269296921,345.7553283707145,345.7074499921084
-117.34007488806122,34.09459576080612,325.20226080951596,324.8554414769712,324.9367094951009,324.86465308482144,324.539763284917,324.50387474037484,324.5869014370581,324.41946508760117,324.60646551739245,324.6995566752053,324.2472177284224,324.0211536862083,323.93598237794026
-117.32385038867346,34.09459576080612,303.197576040822,302.835199007221,302.9157709251588,302.8135717796135,302.4725274088367,302.4340131012203,302.527909932638,302.3401977174523,302.5039819842345,302.5543164592945,302.0091032919769,301.7272406749847,301.60594046374337
-117.30762588928572,34.09459576080612,282.77308269917387,282.40620445803523,282.49338306545155,282.3530204643404,281.99408206220477,281.9513672967435,282.0588039180469,281.8525994996774,281.9920679395608,281.9808975520259,281.3802514005634,281.05997487072034,280.9107718397358
-117.29140138989796,34.09459576080612,264.9312355638125,264.5733975590475,264.6777986231647,264.4893038723716,264.1092373941999,264.06019974311414,264.1854382810817,263.9624850929891,264.0766312044102,263.9799483283444,263.3749570607917,263.04013237877103,262.8745171742042
-117.2751768905102,34.09459576080612,248.343026239348,248.00750088911997,248.12853230404616,247.88692968874943,247.4912245677093,247.4349840731817,247.5743532735775,247.34080767504116,247.42849572983633,247.23150267389437,246.6447006418957,246.30627334541146,246.1287240312305
-117.25895239112245,34.09459576080612,232.22874011895834,231.92949820466583,232.05934908359973,231.76260056987408,231.36273070851783,231.29916094559624,231.44369249484035,231.2089004372273,231.2687516443368,230.96119444982142,230.3979679317523,230.05909686361713,229.86972582928232
-117.24272789173469,34.09459576080612,216.3958186463979,216.14867569213524,216.27617925841608,215.92323213518998,215.5341355932273,215.46338848642242,215.60129500319272,215.37672075323184,215.4069494337498,214.9780559768372,214.43798947791936,214.09915769961034,213.89628366279533
-117.22650339234694,34.09459576080612,200.81918311369242,200.64254877529882,200.75401306569,200.34450800608602,199.98440083560925,199.90682311152415,200.02389919592432,199.82309221027774,199.8211524273371,199.2565275723177,198.73595164999887,198.39599160561053,198.1764074164499
-117.21027889295918,34.09459576080612,185.54228359358297,185.45779519932051,185.53713922563347,185.07230938003215,184.76344326600093,184.67968469431588,184.7591859198362,184.5979490367788,184.55954832092732,183.83531760527703,183.32617199833908,182.98128029510593,182.73898657068173
-117.19405439357142,34.09459576080612,170.71819481497246,170.7503465320531,170.78059690622925,170.2687684665303,170.03927681809506,169.95088470029418,169.97432590713717,169.86971292272943,169.784419733807,168.8422627704302,168.32289507778435,167.96000170407314,167.6794775049608
-117.17782989418367,34.09459576080612,157.2610717425281,157.42370028256735,157.40702967140808,156.91495851977734,156.80703988252628,156.7215214693845,156.68292034037668,156.63708343926237,156.44984829725507,154.97837362434618,154.32955072613365,153.8653423748878,153.4614489644638
-117.16160539479591,34.09459576080612,147.5177013592632,147.78721197056632,147.78398484067458,147.53498222750508,147.61961443894847,147.56007114949088,147.4940168649313,147.4625480484798,147.00030114660697,144.0179882122526,142.86243174285647,142.02667999016387,141.22992564538114
-117.14538089540817,34.09459576080612,139.56217525597634,139.97180689321803,139.97280654003367,140.0423234891615,140.3837257428793,140.35975627686824,140.2477730993321,140.24472530025344,139.44089287506688,134.5728453549375,132.76689371713803,131.46026330001337,130.16833818539928
-117.1291563960204,34.09459576080612,132.6425571449404,133.26623738974192,133.22156961540824,133.61121424775962,134.28063286595747,134.29609885305572,134.0879739701048,134.16271751674174,133.00013938976144,126.15377636334884,123.66253880278282,121.86445799245838,120.05304452451199
-117.11293189663265,34.09459576080612,142.96202080893906,144.5059130771319,143.20675574383625,143.79137020383263,145.72095888946768,145.76265463238124,144.1016816666841,145.40050730095268,144.37544942611865,138.18843423161212,135.90608746943164,134.77305513000726,133.16562128489358
-117.0967073972449,34.09459576080612,155.0424247891399,157.65992842224068,155.01688119930276,155.75259949034788,159.05825239249575,159.12950470507928,155.9407989267181,158.55678635532163,157.67090627146536,152.18377387530884,150.11416793942232,149.64024085939664,148.23887450955175
-117.08048289785714,34.09459576080612,167.8355102543424,171.69256945217947,167.6720318167793,168.48000460123782,173.24209115306178,173.349225301964,168.63757847993048,172.6038589940198,171.83959988723277,166.96367793798385,165.0755069441814,165.17448593328328,163.9546149864174
-117.06425839846939,34.09459576080612,180.4679857084434,185.69762236390352,180.3469209133372,181.11462225704616,187.3370755418828,187.48591367071407,181.36065907322538,186.63177793073015,185.97126834276634,181.6169706322629,179.88017405596716,180.4155202539669,179.35053402062644
-117.04803389908163,34.09459576080612,191.9062799599797,198.4747711101104,191.99129493081745,192.614053657086,200.12706751974443,200.32091713843053,193.0488153822053,199.43489937358808,198.86113846257948,194.94399293312185,193.3322593633741,194.1396757959183,193.20290833724795
-117.03180939969387,34.09459576080612,201.36633088829043,208.96532638902218,201.72048658856886,202.15689501419712,210.56474536167073,210.80270328036872,202.8049440833452,209.9495301100913,209.4469770515796,205.89045701355835,204.38193726713638,205.31477346288486,204.48151778705554
-117.01558490030612,34.09459576080612,208.4462084477564,216.60517666213576,209.0283090996086,209.30420347603481,218.11540210072695,218.39242478214868,210.1176933829461,217.60831600905925,217.1632919149968,213.90051941052346,212.47757780341226,213.43843072485924,212.68747505507685
-116.99936040091836,34.09459576080612,213.0769537992819,221.40454001287077,213.813150405789,213.97625186970834,222.8166243513642,223.12535887800234,214.89080628052824,222.42030146613644,222.0213651014446,218.9966439904346,217.64542201773259,218.5856333241403,217.8999286841284
-116.9831359015306,34.09459576080612,215.49401286661336,223.7679817929055,216.32544336820655,216.41447853770995,225.0884337283933,225.42128534765857,217.38299553827883,224.79035909533317,224.42844602377582,221.5977216047976,220.3076379815061,221.20975768254596,220.57626146630938
-116.96691140214286,34.09459576080612,216.1195797714876,224.23992713550155,217.0083107455434,217.04871955121627,225.48054963266142,225.83089408280995,218.04285310592073,225.26387950961077,224.93210479243788,222.26189261017902,221.0250479337415,221.88653591175975,221.295570387025
-116.9506869027551,34.09459576080612,215.40273671099763,223.33239652527763,216.32542339956842,216.33315290808284,224.50501113405153,224.8675446616059,217.33658619228962,224.35393680783292,224.04719607478694,221.51260484327813,220.32316572654145,221.146952026777,220.59143017380637
-116.93446240336735,34.09459576080612,213.72896734990613,221.45888857431527,214.6711594246005,214.6562340976759,222.57347535017436,222.94411131245462,215.65949822734282,222.47492600575325,222.18946879149064,219.7721240728967,218.6257835365658,219.41604636245873,218.89077979274413
-116.91823790397959,34.09459576080612,211.39827993621583,218.93075931964256,212.35085259718744,212.31967296068134,219.99518624747682,220.37081282625866,213.31714398979165,219.9388929150258,219.67196151342372,217.3582594486678,216.2518151234344,217.01244353822472,216.5136050227187
-116.90201340459183,34.09459576080612,208.63471793026852,215.97603461564228,209.59176999253148,209.54849915565862,216.99633556308885,217.3745780702354,210.53674431298924,216.97437383703596,216.72392914277722,214.50371426816739,213.43475897906004,214.16894488669598,213.69367880098605
-116.88578890520408,34.09459576080612,205.60360861811466,212.76090693322627,206.5612261579576,206.50862327095032,213.7416679668919,214.1206983655699,207.48548534307315,213.74793602353975,213.51245948576764,211.3780706093303,210.34477190413176,211.05500870078376,210.60115698518982
-116.86956440581632,34.09459576080612,202.4273867993058,209.40743413425562,203.38290660947646,203.3228334573664,210.35214006393107,210.7305356962684,204.2869143701059,210.38191506115933,210.16026826090237,208.10586214562676,207.10680650784582,207.79500421694752,207.36091512867446
-116.85333990642857,34.09459576080612,199.19779540720944,206.00655541952668,200.1493591399462,200.08309275987534,206.91786349793543,207.29450542687385,201.0334564374627,206.96745987160887,206.75878516721352,204.77985796720222,203.8139403787884,204.4815534636378,204.06594757620488
-116.83711540704081,34.09459576080612,195.98468571216878,202.62723809806968,196.93096547329827,196.85939427794952,203.50718384153504,203.8811842986233,197.79539252764468,203.57369999607747,203.37734976239128,201.47039609652555,200.53674101700318,201.18487764329802,200.78675299347987
-116.82089090765305,34.09459576080612,192.84220297502597,199.3228023250346,193.78222965619133,193.7059785596991,200.1729515108251,200.543601961423,194.62714744656216,200.25408445696127,200.06957013523757,198.23183752944348,197.32974166307613,197.9592491076869,197.5778131617503
-116.8046664082653,34.09459576080612,189.8131044842718,196.13528676278077,190.7461586612276,190.66567024315205,196.95684727352102,197.32358090411944,191.57166763862514,197.05075706949447,196.87771200620975,195.1070217379839,194.23591203249242,194.84744102179903,194.48206117330443
-116.78844190887754,34.09459576080612,186.9317818129027,193.09847901120537,187.85732335082608,187.77291135457477,193.89238344028118,194.2547477265464,188.6634789443493,193.99759347499105,193.83574545002818,192.13036007611598,191.28976249215697,191.88381495245972,191.53398197889433
-116.7722174094898,34.09459576080612,184.22639216281814,190.24003912621367,185.14401412753702,185.0558992690732,191.00700624784014,191.3646426065105,185.93083929811158,191.12232920356848,190.97147984878237,189.3300039495444,188.51951994643693,189.0964842961681,188.76178500020535
-116.75599291010204,34.09459576080612,181.72037658489404,187.5830045376307,182.62977462793822,182.53810891898033,188.32358548177626,188.6762139428538,183.3972699150056,188.44806774478036,188.30807692629102,186.7293817937472,185.94867041839782,186.50884768828075,186.1889441398328
-116.73976841071428,34.09459576080612,179.4335536592057,185.14686955521694,180.33450537655798,180.2393888818674,185.86148285098398,186.20889032394484,181.08265689066118,185.99436226087866,185.8651360844724,184.34830189841134,183.59706599785164,184.14068924490914,183.83530283279077
-116.72354391132653,34.09459576080612,177.38291664429994,182.94836935497997,178.27526743421146,178.17675997721472,183.6373278071346,183.9793589482592,179.00405319364114,183.778001133334,183.6594826287745,182.20375357165904,181.4817290796468,182.00897789860323,181.7178769336411
-116.70731941193877,34.09459576080612,175.5832214617809,181.00205645511153,176.46687465780843,176.36500411075312,181.66558797307164,182.0021379567386,177.17626959901807,181.81358555278157,181.70574736362508,180.3104964276687,179.6174439709588,180.12845540870734,179.85144538274074
-116.69109491255101,34.09459576080612,174.04742564957343,179.3207299093769,174.92233548887893,174.8171037268778,179.95899381388784,180.29000251387424,175.61231541659865,180.1139595165485,180.01679810911315,178.6814992490811,178.01719752398097,178.5120743403961,178.24899019540322
-116.67487041316326,34.09459576080612,172.7870200862806,177.915758889626,173.6531865716478,173.54457381154472,178.52885880393939,178.85430603158144,174.32373126070766,178.69053399883242,178.6040650347402,177.32827094955115,176.6925114634862,177.17132842168388,176.9220283575194
-116.6586459137755,34.09459576080612,171.84085970426293,176.82549084191677,172.69788655519545,172.5859962997417,177.4136060423915,177.7333651818417,173.34895749906556,177.58157658885042,177.50584975210847,176.28924981384822,175.68182906849472,176.14470097577694,175.9090918474663
-116.64242141438775,34.09459576080612,171.2425298648393,176.0830646007417,172.0897360770737,171.9747770747914,176.6463502598394,176.9602167782599,172.72115309576796,176.82007931097903,176.75520464243246,175.59774294421953,175.01849751404157,175.4656402879242,175.24369569636593
-116.626196915,34.09459576080612,171.00333929377763,175.6996952076297,171.84004389237865,171.72222523570449,176.23827356762655,176.54605997375083,172.45161274775566,176.41726613760088,176.3633708370945,175.26505754083982,174.71383242822301,175.1454628221764,174.93717470538985
-117.421197385,34.12894569270408,383.0311485716021,383.01010589508047,382.97049413490174,382.9400929722476,382.88309974363034,382.85317181031525,382.8005632649123,382.8192867484622,383.030981143463,383.0118485113352,382.83040652312707,382.7096931180089,382.68882372017333
-117.40497288561224,34.12894569270408,390.0023199672648,390.0035349705005,389.9349518377242,389.90703089143864,389.88311366525613,389.85022493844804,389.76559699261327,389.80902159764446,390.01589990920843,389.95916854972995,389.7567696666143,389.63023724247444,389.5982030587068
-117.38874838622449,34.12894569270408,394.15681045382445,394.18280412940237,394.0827961108887,394.0543626731675,394.065379936735,394.0298270140965,393.9124023681459,393.98078080007156,394.18018342748513,394.0811060755746,393.8470161526468,393.7079314388357,393.6605787026334
-117.37252388683673,34.12894569270408,379.21356868396174,379.23352117371314,379.1227591979574,379.0756642410802,379.08683921493514,379.04890274840295,378.9315333006305,378.989845251342,379.16882530266116,379.02234774178197,378.6938951067753,378.4986252573873,378.41436889088027
-117.35629938744898,34.12894569270408,355.35489410579464,355.3596381056469,355.24408327687433,355.16955110598445,355.16959807905823,355.12954441331584,355.02375223296576,355.0593936799977,355.211203874912,355.01106466016194,354.55823118919903,354.2861612248222,354.15413920068966
-117.34007488806122,34.12894569270408,330.8870089780261,330.8852093571549,330.759186322499,330.65586384019133,330.6524530124473,330.61049572545767,330.5106640787782,330.5291879445597,330.65202755982835,330.3901570563073,329.81039973638076,329.45999084338854,329.27819978087285
-117.32385038867346,34.12894569270408,306.8492309315539,306.85221577218425,306.71102449867857,306.5771008614509,306.5785244922562,306.5346033421828,306.43482395505924,306.44297368339886,306.53521317343996,306.1996136379381,305.4990387955591,305.0731215760848,304.84158662304947
-117.30762588928572,34.12894569270408,285.2587954848677,285.2815079700567,285.1320833405135,284.96001770385254,284.96711410595225,284.9196877015685,284.82137299152055,284.82288439389527,284.88268543032484,284.446715303986,283.6668353804597,283.1843644277996,282.9113392228958
-117.29140138989796,34.12894569270408,267.46221893006174,267.5225337048142,267.37942941735827,267.1579881451473,267.1670780667453,267.1136409556774,267.02287814439234,267.0197176828966,267.0448077601789,266.4703452862742,265.6760762158696,265.166524531206,264.86541448500077
-117.2751768905102,34.12894569270408,250.99234192722687,251.10658301422527,250.96631946851667,250.69328680334294,250.7146157755242,250.6548639087406,250.56530651520706,250.56590711388952,250.55319619742917,249.81504864380156,249.02123017278637,248.49093116475842,248.16230554810855
-117.25895239112245,34.12894569270408,235.05171383852118,235.23699694990992,235.08905670401055,234.7663535334687,234.81671542085965,234.75125902179374,234.65129787093656,234.6672064737167,234.6123964159138,233.68451322647496,232.8867582661805,232.33280232126404,231.9713876987085
-117.24272789173469,34.12894569270408,219.56385543317336,219.83926588065776,219.67062324269287,219.30308946123606,219.4033101457569,219.33323473994383,219.20880333570713,219.2534102488347,219.15023115126118,217.99649118900427,217.1827779635385,216.5979719708917,216.19464405840702
-117.22650339234694,34.12894569270408,204.6177603296281,205.00478264306878,204.80063258621877,204.39770042929325,204.57331701997379,204.5003258414887,204.3350651254989,204.4235495146489,204.26230946265213,202.82739574906796,201.97706177663977,201.34884431242267,200.88888750284727
-117.21027889295918,34.12894569270408,190.41812150629775,190.94084871364433,190.68488596361775,190.26436953746304,190.54750995241508,190.47432873091705,190.249231212057,190.39866462032418,190.16361198042543,188.35766936268078,187.4360029676571,186.742851874413,186.2019266139499
-117.19405439357142,34.12894569270408,177.32222012173466,178.007669732345,177.6819209458917,177.27608271864167,177.7087691361426,177.63979566219336,177.33204697692517,177.561973263588,177.22742273613864,174.90362131073525,173.85315341599477,173.05919858731113,172.39722345201082
-117.17782989418367,34.12894569270408,165.8547551275197,166.7354518431203,166.3163978056048,165.97582983160117,166.6152903176937,166.55704889754793,166.1350519821744,166.47146843085454,166.00056933366594,162.9472441233283,161.68419515789384,160.73880184558203,159.89779420852912
-117.16160539479591,34.12894569270408,156.6047383624278,157.7294463338555,157.17126657902642,156.95348027881718,157.88074238993235,157.84085825491877,157.24718188551094,157.73794884897504,157.095324071086,153.10581370997838,151.5456196750698,150.40705307899316,149.3302991865862
-117.14538089540817,34.12894569270408,150.2477544914997,151.70392160893016,150.90183794226354,150.8448171650441,152.18213437835635,152.16679234311036,151.28094388481506,152.02936356957775,151.21038825410204,146.2451363812223,144.36176426547624,143.05164663103565,141.7281097011451
-117.1291563960204,34.12894569270408,147.8391969871225,149.77605839529767,148.5264520175043,148.63239746797723,150.56762999778232,150.57990589479894,149.17573626325841,150.3780060234277,149.43409713485687,143.75948683466208,141.63431952166613,140.28794831574612,138.7897858486928
-117.11293189663265,34.12894569270408,150.0120058338243,152.61997914633122,150.65913964093542,150.8995440833182,153.65797600448835,153.6985223602872,151.48827932913,153.3973615573787,152.41948037782316,146.5211955397925,144.31227851786448,143.1391852926628,141.5971210266673
-117.0967073972449,34.12894569270408,155.66256590782206,159.0994709444883,156.23754431139625,156.56969496885645,160.3147769863223,160.3843499546043,157.16954461136203,159.96780315535133,159.02718010111622,153.29027075295406,151.12338928220822,150.27018078293398,148.78680161386947
-117.08048289785714,34.12894569270408,163.09550989274013,167.45002722762135,163.6230378474388,163.99880538156827,168.7895525200011,168.88990560839912,164.61810182015392,168.36719732915236,167.49568625916052,162.09514208345135,160.02708256503763,159.53178602272675,158.1527081621445
-117.06425839846939,34.12894569270408,171.0762413054643,176.3623940622647,171.6103620846446,171.98096376209335,177.78041898969786,177.9133562775446,172.64907951731828,177.31068287238207,176.51656161774986,171.50112329506993,169.5477283035473,169.37858660961933,168.115092876075
-117.04803389908163,34.12894569270408,178.77564228635168,184.92455660087597,179.3699610870845,179.6946285004798,186.37863360639335,186.545013087,180.439478880618,185.89587078965064,185.17690011312408,180.53911244761267,178.69860058701653,178.79154276930848,177.63946264503303
-117.03180939969387,34.12894569270408,185.62601306665348,192.48944576654537,186.31341420596473,186.56790779056394,193.94285533896004,194.14201941474718,187.4019233404367,193.4787788051792,192.82846152257125,188.53812442013648,186.80207208386778,187.08563492737142,186.0345731589183
-117.01558490030612,34.12894569270408,191.2727637277292,198.65387933128497,192.05995979768335,192.23839940810853,200.07914208782697,200.3088561111003,193.15595904795836,199.65694603608026,199.06740406681104,195.08678724383466,193.44490549998434,193.85566761284602,192.89337394052717
-116.99936040091836,34.12894569270408,195.55125084658175,203.25097051650053,196.42616730747054,196.5356523751653,204.63098347922448,204.8878102719476,197.51959470385444,204.26360508776054,203.7269707271493,200.01805756640957,198.46026006708902,198.9496746342357,198.06417068307374
-116.9831359015306,34.12894569270408,198.45655837555518,206.30899397071607,199.3994420510494,199.45258451437724,207.63551883400515,207.915398545214,200.4826599923035,207.32718612629344,206.83627742304662,203.36422674997493,201.88147789807616,202.41611968475948,201.59667444203262
-116.96691140214286,34.12894569270408,200.09967844425105,207.98427294834138,201.09085346794907,201.1005535781332,209.25520048461016,209.55398833061668,202.15875727200387,209.00433685645788,208.55293732174053,205.28750629275908,203.8720883344396,204.43057012534712,203.66803733916396
-116.9506869027551,34.12894569270408,200.65706358543696,208.49391508934727,201.68021145805798,201.657369183171,209.71065923128896,210.02448853442525,202.7297295102264,209.51260482286298,209.09551242583507,206.01131835466094,204.6568166758622,205.2260596863293,204.51287074629187
-116.93446240336735,34.12894569270408,200.32696729906564,208.06626609378904,201.3696741754668,201.32271848980815,209.23188373400293,209.55734501699362,202.3991248171779,209.08080657147048,208.69375868132155,205.7699262575121,204.47108906058267,205.04326259940413,204.3732573694578
-116.91823790397959,34.12894569270408,199.3006419153174,206.91268065986642,200.3538568820809,200.28902782373962,208.0307358902769,208.3649238518751,201.36241524936378,207.9207390287912,207.5602845132765,204.77983307350186,203.5323902612853,204.10280645105115,203.47101026330276
-116.90201340459183,34.12894569270408,197.74797307289,205.2157296242708,198.80522937566494,198.72704906554003,206.2896999981949,206.63018678870344,199.79256056506046,206.2153585340514,205.87871952523724,203.22789882776718,202.02838337576793,202.59418278211,201.99658622207843
-116.88578890520408,34.12894569270408,195.81301909288047,203.12721592074655,196.86973582770435,196.78144932055042,204.16022961971527,204.5050066692473,197.83576646930726,204.11679039733858,203.80173497151128,201.26941285075222,200.11500333269765,200.67437813844555,200.10774387601046
-116.86956440581632,34.12894569270408,193.61490420653473,200.77089028666379,194.66784453097162,194.57177109372236,201.76564267241207,202.11305533546312,195.61262903645988,201.7490494010989,201.45378315905882,199.03092381365298,197.91931334238137,198.47106150599478,197.9327647269708
-116.85333990642857,34.12894569270408,191.25097190701229,198.24680842304355,192.2978480801141,192.19564284548306,199.20556606524363,199.55425263555733,193.2214939203725,199.212405964232,198.9354835144693,196.61472137233454,195.54401185429225,196.08728458415624,195.57518532458928
-116.83711540704081,34.12894569270408,188.80049702371747,195.63579939922244,189.8396908595706,189.73253368405906,196.56044121322225,196.9092805725335,190.74231884195294,196.58786408239914,196.3281183851629,194.1034177923517,193.07203596761815,193.60619505061914,193.11853770860014
-116.82089090765305,34.12894569270408,186.32817081065357,193.00341494823252,187.3585385443505,187.24726836835214,193.89548491558128,194.24355346908345,188.24026319751678,193.9411191163546,193.69760570509584,191.56399213870029,190.5706233941417,191.0951601804415,190.63049497101775
-116.8046664082653,34.12894569270408,183.88707466656396,190.40318521627842,184.90781150785227,184.79302142419567,191.2639447754229,191.61048179884307,185.7687327271066,191.32582052312839,191.09777364824538,189.05112227777926,188.0946585598187,188.60914743995957,188.16626907957243
-116.78844190887754,34.12894569270408,181.5210980559318,187.87920736429595,182.53164427238065,182.413748766607,188.70968258046753,189.05406262242136,183.37184508895808,188.7861659585696,188.57296409434866,186.60983340846596,185.6893321645929,186.19340339021227,185.77130312283103
-116.7722174094898,34.12894569270408,179.2668548337239,185.4681650107281,180.26683052774118,180.14611315645226,186.26918705786994,186.61089803059693,181.08637806255305,186.35892495411957,186.16006358825982,184.2775640950498,183.3922157908469,183.8855392109729,183.48336710664262
-116.75599291010204,34.12894569270408,177.15518212394701,183.20088926635438,178.14434179532716,178.02098913755856,183.97312830764935,184.31175406857258,178.9432897358523,184.07500316936594,183.89007323787567,182.08576337199975,181.2348656695631,181.7171406821874,181.33417583917372
-116.73976841071428,34.12894569270408,175.21230585775538,181.10356154057982,176.19050661911712,176.06463258017786,181.8475547144445,182.18276115535258,176.9688982952772,181.96064762865316,181.78931832949,180.06112147623614,179.24405859783886,179.7150076816451,179.3506345241687
-116.72354391132653,34.12894569270408,173.4603731357531,179.19827175647626,174.427561333118,174.29922283731108,179.91443864729646,180.24596507004128,175.18542472816821,180.03800290546704,179.88000979021078,178.226156221924,177.44238490717146,177.90175281469413,177.55544347162342
-116.70731941193877,34.12894569270408,171.94156916955595,177.52679420857137,172.89744022711852,172.76676454417392,178.2155005069703,178.54304199304252,173.63469551149848,178.34874808482786,178.20391572857625,176.6230343164701,175.87208971984873,176.3197304621766,175.9910696169169
-116.69109491255101,34.12894569270408,170.6930922573765,176.12597045001192,171.6370918143037,171.5042728873841,176.78758097681248,177.110787885855,172.35362549958433,176.92967957189484,176.7978936544603,175.28888436568315,174.57034913798947,175.0061821557885,174.69483759674725
-116.67487041316326,34.12894569270408,169.7335645794746,175.01431462874737,170.6651334363211,170.5303565455371,175.6491374232677,175.9676915904347,171.36081729081843,175.79933282204172,175.68052145263775,174.2424733852212,173.55597022754026,173.9799407237528,173.6856351226372
-116.6586459137755,34.12894569270408,169.0799278175593,174.20866941769262,169.99849618212636,169.86194295684072,174.8169660563756,175.13057570824603,170.67318911912906,174.974568438255,174.86869614146258,173.500858502261,172.8460429241167,173.25812038133748,172.9806229828461
-116.64242141438775,34.12894569270408,168.74771053840163,173.72447390891517,169.65269387888318,169.51454600961404,174.30646802536964,174.61486351769145,170.3062435603521,174.4708405700597,174.37790331462347,173.07966144838605,172.45621580101943,172.85639269463945,172.59551243811242
-116.626196915,34.12894569270408,168.75124241312363,173.5759776348422,169.64203844794193,169.5024804493671,174.1318619840718,174.43479219657945,170.2742826296918,174.30241133312074,174.2224323994056,172.99328788144905,172.40091642043848,172.78920707149376,172.54478686345135
-117.421197385,34.16329562460204,367.9113183234021,368.1097369073226,367.9518710677844,367.8790285932754,368.01059978203864,367.9788981046723,367.83171558767145,367.9500455947047,368.10555521477613,367.83086529702246,367.5386901536953,367.3110567859969,367.2132067940391
